Date,RIC,Currency,Daily Total Return,Price Close,Volume
2026-04-01,JKHY.OQ,USD,-1.52493039736775,155.63,345618
2026-04-01,JLL.N,USD,0.469900105152473,305.75,120710
2026-04-01,JNJ.N,USD,-0.130911471117654,244.12,1806585
2026-04-01,JOBY.N,USD,0.121065375302661,8.27,4848653
2026-04-01,JOE.N,USD,2.46815286624203,64.35,85258
2026-04-01,JPM.N,USD,0.414740277400044,295.38,3487424
2026-04-01,JXN.N,USD,-0.841846386681802,104.83,140654
2026-04-01,KAI.N,USD,-0.595177013853261,290.61,44070
2026-04-01,KALU.OQ,USD,8.71296987801841,131.01,108136
2026-04-01,KALV.OQ,USD,-1.78837555886736,19.77,403434
2026-04-01,KBH.N,USD,-1.02415458937198,51.22,411049
2026-04-01,KBR.N,USD,1.79055887140533,37.52,445626
2026-04-01,KD.N,USD,-2.05792682926829,12.85,969616
2026-04-01,KDP.OQ,USD,-2.43068742878844,25.69,4320994
2026-04-01,KEX.N,USD,1.45996387718242,134.82,222603
2026-04-01,KEY.N,USD,1.44638403990025,20.34,4679285
2026-04-01,KEYS.N,USD,2.64546516981265,289.84,314485
2026-04-01,KFY.N,USD,-0.44479745830024,62.67,154678
2026-04-01,KGS.N,USD,-0.720164609053501,57.9,404034
2026-04-01,KHC.OQ,USD,-0.978212538906176,22.27,3019610
2026-04-01,KIM.N,USD,-0.089007565643078,22.45,2097773
2026-04-01,KKR.N,USD,-1.23243243243243,91.36,1251133
2026-04-01,KLAC.OQ,USD,3.22124951609945,1519.84,312733
2026-04-01,KLIC.OQ,USD,0.852099817407185,66.28,164963
2026-04-01,KMB.OQ,USD,1.14025085518814,97.57,1305753
2026-04-01,KMI.N,USD,-1.93856248135997,32.88,3638635
2026-04-01,KMPR.N,USD,-1.73429319371727,30.03,205161
2026-04-01,KMT.N,USD,1.05175754220868,36.51,311658
2026-04-01,KMX.N,USD,-3.05435305435305,40.31,1002305
2026-04-01,KN.N,USD,2.10280373831775,26.22,136247
2026-04-01,KNF.N,USD,0.563380281690133,82.11,114051
2026-04-01,KNSL.N,USD,1.2117309606041,345.8,56733
2026-04-01,KNTK.N,USD,-5.37079115885147,45.81,608879
2026-04-01,KNX.N,USD,0.0,57.58,632166
2026-04-01,KO.N,USD,0.039447731755426,76.08,4436173
2026-04-01,KOD.OQ,USD,12.3032528856244,42.81,679533
2026-04-01,KOS.N,USD,-3.23741007194244,2.69,5296210
2026-04-01,KR.N,USD,-2.5152017689331,70.54,1346047
2026-04-01,KRC.N,USD,-0.460829493087567,28.08,494144
2026-04-01,KRG.N,USD,-0.570264765784116,24.41,766684
2026-04-01,KRMN.N,USD,3.29793878825734,82.69,427588
2026-04-02,JBHT.OQ,USD,0.688718140929535,214.91,269114
2026-04-02,JBL.N,USD,-1.25386086189144,268.55,242962
2026-04-02,JBLU.OQ,USD,-0.659340659340665,4.52,3874997
2026-04-02,JBTM.N,USD,-2.81121379203231,125.15,124857
2026-04-02,JCI.N,USD,-1.29899049881235,132.97,778877
2026-04-02,JEF.N,USD,0.749516441005808,41.67,411486
2026-04-02,JHG.N,USD,0.155581485803186,51.5,430374
2026-04-02,JHX.N,USD,-3.17873892652425,18.58,1557093
2026-04-02,JJSF.OQ,USD,0.507485409794476,79.22,212759
2026-04-02,JKHY.OQ,USD,1.18871682837499,157.48,341539
2026-04-02,JLL.N,USD,0.098119378577273,306.05,90990
2026-04-02,JNJ.N,USD,-0.442405374406035,243.04,1857276
2026-04-02,JOBY.N,USD,2.78113663845224,8.5,4991215
2026-04-02,JOE.N,USD,1.24320124320126,65.15,62243
2026-04-02,JPM.N,USD,-0.264066626041023,294.6,2125330
2026-04-02,JXN.N,USD,-1.07793570542783,103.7,132065
2026-04-02,KAI.N,USD,-1.37985616461925,286.6,44728
2026-04-02,KALU.OQ,USD,0.46561331196093,131.62,84050
2026-04-02,KALV.OQ,USD,0.657561962569545,19.9,310855
2026-04-02,KBH.N,USD,-0.722374072627875,50.85,342619
2026-04-02,KBR.N,USD,1.41257995735606,38.05,288809
2026-04-02,KD.N,USD,2.95719844357977,13.23,747175
2026-04-02,KDP.OQ,USD,-1.47917477617751,25.31,3538052
2026-04-02,KEX.N,USD,0.815902685061559,135.92,119932
2026-04-02,KEY.N,USD,0.639134709931165,20.47,3505915
2026-04-02,KEYS.N,USD,0.483025117306112,291.24,270489
2026-04-02,KFY.N,USD,1.10100526567735,63.36,111293
2026-04-02,KGS.N,USD,0.069084628670119,57.94,340095
2026-04-02,KHC.OQ,USD,2.33497979344409,22.79,3795357
2026-04-02,KIM.N,USD,0.66815144766148,22.6,1729883
2026-04-02,KKR.N,USD,-0.142294220665494,91.23,1227082
2026-04-02,KLAC.OQ,USD,-0.197389198863038,1516.84,240502
2026-04-02,KLIC.OQ,USD,-3.31925165962583,64.08,300226
2026-04-02,KMB.OQ,USD,-1.47586348262785,96.13,1701456
2026-04-02,KMI.N,USD,0.273722627737215,32.97,2733086
2026-04-02,KMPR.N,USD,1.96470196470196,30.62,298460
2026-04-02,KMT.N,USD,-1.42426732402081,35.99,221788
2026-04-02,KMX.N,USD,2.28231208136937,41.23,711915
2026-04-02,KN.N,USD,-1.33485888634629,25.87,152983
2026-04-02,KNF.N,USD,-9.98660333698697,73.91,320602
2026-04-02,KNSL.N,USD,-0.260266049739744,344.9,60731
2026-04-02,KNTK.N,USD,1.8554900676708,46.66,307335
2026-04-02,KNX.N,USD,1.77144841959014,58.6,509146
2026-04-02,KO.N,USD,0.841219768664564,76.72,5092787
2026-04-02,KOD.OQ,USD,-5.09226816164447,40.63,541354
2026-04-02,KOS.N,USD,8.55018587360595,2.92,7107231
2026-04-02,KR.N,USD,2.56592004536432,72.35,1179813
2026-04-02,KRC.N,USD,1.31766381766382,28.45,538097
2026-04-02,KRG.N,USD,1.10610405571487,24.68,406481
2026-04-02,KRMN.N,USD,3.79731527391462,85.83,352843
2026-04-06,JBHT.OQ,USD,1.14466520869201,217.37,237449
2026-04-06,JBL.N,USD,-0.402159746788302,267.47,254954
2026-04-06,JBLU.OQ,USD,1.1061946902655,4.57,4036341
2026-04-06,JBTM.N,USD,-0.063923292049551,125.07,108036
2026-04-06,JCI.N,USD,0.586598480860345,133.75,480937
2026-04-06,JEF.N,USD,0.767938564914808,41.99,615737
2026-04-06,JHG.N,USD,-0.07766990291262,51.46,462852
2026-04-06,JHX.N,USD,2.3681377825619,19.02,1126515
2026-04-06,JJSF.OQ,USD,1.32542287301186,80.27,134628
2026-04-06,JKHY.OQ,USD,0.393700787401578,158.1,252172
2026-04-06,JLL.N,USD,0.23852311713771,306.78,109411
2026-04-06,JNJ.N,USD,-0.851711652402894,240.97,1643589
2026-04-06,JOBY.N,USD,2.35294117647058,8.7,4067882
2026-04-06,JOE.N,USD,-0.306983883346129,64.95,46463
2026-04-06,JPM.N,USD,0.797691785471814,295.45,2558984
2026-04-06,JXN.N,USD,2.1215043394407,105.9,194402
2026-04-06,KAI.N,USD,0.676901605024423,288.54,25688
2026-04-06,KALU.OQ,USD,-0.934508433368803,130.39,67712
2026-04-06,KALV.OQ,USD,1.45728643216082,20.19,412770
2026-04-06,KBH.N,USD,0.963618485742383,51.34,359351
2026-04-06,KBR.N,USD,-1.10381077529565,37.63,457142
2026-04-06,KD.N,USD,-2.41874527588813,12.91,1691590
2026-04-06,KDP.OQ,USD,1.54089292769657,25.7,4632929
2026-04-06,KEX.N,USD,1.0079458505003,137.29,138081
2026-04-06,KEY.N,USD,0.928187591597466,20.66,3863184
2026-04-06,KEYS.N,USD,0.576843840131852,292.92,209640
2026-04-06,KFY.N,USD,-0.015782828282825,63.35,151625
2026-04-06,KGS.N,USD,0.483258543320678,58.22,221317
2026-04-06,KHC.OQ,USD,3.42255375164546,23.57,4045413
2026-04-06,KIM.N,USD,-0.619469026548675,22.46,1297262
2026-04-06,KKR.N,USD,-0.197303518579422,91.05,1335929
2026-04-06,KLAC.OQ,USD,1.53081406081063,1540.06,171689
2026-04-06,KLIC.OQ,USD,3.9637952559301,66.62,148743
2026-04-06,KMB.OQ,USD,0.894621866222823,96.99,1603479
2026-04-06,KMI.N,USD,0.667273278738244,33.19,3005351
2026-04-06,KMPR.N,USD,2.22077073807968,31.3,203853
2026-04-06,KMT.N,USD,0.750208391219772,36.26,277869
2026-04-06,KMX.N,USD,3.34707737084648,42.61,1390447
2026-04-06,KN.N,USD,0.850405875531499,26.09,157921
2026-04-06,KNF.N,USD,1.23122716817751,74.82,188240
2026-04-06,KNSL.N,USD,0.258045810379833,345.79,37811
2026-04-06,KNTK.N,USD,0.150021431633091,46.73,276087
2026-04-06,KNX.N,USD,1.96245733788396,59.75,516383
2026-04-06,KO.N,USD,0.651720542231491,77.22,2938355
2026-04-06,KOD.OQ,USD,-4.01181393059316,39.0,347849
2026-04-06,KOS.N,USD,6.16438356164384,3.1,7410598
2026-04-06,KR.N,USD,0.939875604699388,73.03,1325512
2026-04-06,KRC.N,USD,-0.808435852372585,28.22,528723
2026-04-06,KRG.N,USD,-0.364667747163695,24.59,442893
2026-04-06,KRMN.N,USD,0.314575323313522,86.1,354729
2026-04-07,JBHT.OQ,USD,0.156415328702214,217.71,273720
2026-04-07,JBL.N,USD,2.01144053538714,272.85,269732
2026-04-07,JBLU.OQ,USD,-0.437636761487975,4.55,4526703
2026-04-07,JBTM.N,USD,0.255856720236673,125.39,79671
2026-04-07,JCI.N,USD,-0.448598130841117,133.15,697956
2026-04-07,JEF.N,USD,0.14289116456298,42.05,396821
2026-04-07,JHG.N,USD,0.0,51.46,461028
2026-04-07,JHX.N,USD,-1.47213459516299,18.74,1248995
2026-04-07,JJSF.OQ,USD,1.76902952535194,81.69,91452
2026-04-07,JKHY.OQ,USD,0.139152435167615,158.32,281126
2026-04-07,JLL.N,USD,0.462872416715567,308.2,107060
2026-04-07,JNJ.N,USD,-1.06237290949081,238.41,1742653
2026-04-07,JOBY.N,USD,-3.67816091954021,8.38,3401570
2026-04-07,JOE.N,USD,0.261739799846038,65.12,77585
2026-04-07,JPM.N,USD,0.660010154002365,297.4,2239318
2026-04-07,JXN.N,USD,-2.44570349386214,103.31,193757
2026-04-07,KAI.N,USD,1.96159977819365,294.2,26596
2026-04-07,KALU.OQ,USD,1.2194186670757,131.98,86017
2026-04-07,KALV.OQ,USD,-0.346706290242696,20.12,349990
2026-04-07,KBH.N,USD,-5.70705103233348,48.41,411758
2026-04-07,KBR.N,USD,0.318894499069884,37.75,262450
2026-04-07,KD.N,USD,0.697134004647559,13.0,809880
2026-04-07,KDP.OQ,USD,-0.894941634241247,25.47,2696793
2026-04-07,KEX.N,USD,2.34540024765096,140.51,219624
2026-04-07,KEY.N,USD,-0.193610842207159,20.62,4427488
2026-04-07,KEYS.N,USD,2.62529018161955,300.61,268702
2026-04-07,KFY.N,USD,-0.063141278610891,63.31,240501
2026-04-07,KGS.N,USD,1.63174166952938,59.17,267504
2026-04-07,KHC.OQ,USD,-1.65464573610522,23.18,4587537
2026-04-07,KIM.N,USD,0.845948352626882,22.65,1232483
2026-04-07,KKR.N,USD,-0.32948929159802,90.75,646616
2026-04-07,KLAC.OQ,USD,0.570756983494147,1548.85,217946
2026-04-07,KLIC.OQ,USD,0.840588411888325,67.18,205773
2026-04-07,KMB.OQ,USD,-4.06227446128467,93.05,2307156
2026-04-07,KMI.N,USD,0.331425128050616,33.3,2924239
2026-04-07,KMPR.N,USD,1.5335463258786,31.78,197207
2026-04-07,KMT.N,USD,0.275785990071708,36.36,310433
2026-04-07,KMX.N,USD,1.64280685285145,43.31,620080
2026-04-07,KN.N,USD,1.64814105021081,26.52,246133
2026-04-07,KNF.N,USD,0.400962309542918,75.12,235373
2026-04-07,KNSL.N,USD,-0.153272217241687,345.26,55178
2026-04-07,KNTK.N,USD,0.898780226835013,47.15,301708
2026-04-07,KNX.N,USD,-0.384937238493719,59.52,620695
2026-04-07,KO.N,USD,-1.6964516964517,75.91,4052570
2026-04-07,KOD.OQ,USD,7.15384615384615,41.79,554959
2026-04-07,KOS.N,USD,-2.25806451612904,3.03,5001886
2026-04-07,KR.N,USD,-0.479255100643563,72.68,1389255
2026-04-07,KRC.N,USD,0.63784549964564,28.4,449346
2026-04-07,KRG.N,USD,1.22000813338756,24.89,445053
2026-04-07,KRMN.N,USD,-4.76190476190476,82.0,423540
2026-04-08,JBHT.OQ,USD,3.17854025997887,224.63,357549
2026-04-08,JBL.N,USD,5.2373098772219,287.14,315861
2026-04-08,JBLU.OQ,USD,10.7692307692308,5.04,10786367
2026-04-08,JBTM.N,USD,3.89185740489673,130.27,163772
2026-04-08,JCI.N,USD,4.39354111903867,139.0,1021233
2026-04-08,JEF.N,USD,3.99524375743163,43.73,721670
2026-04-08,JHG.N,USD,0.27205596579868,51.6,743390
2026-04-08,JHX.N,USD,7.79082177161153,20.2,2107100
2026-04-08,JJSF.OQ,USD,-1.7872444607663,80.23,108995
2026-04-08,JKHY.OQ,USD,-0.214754926730674,157.98,264651
2026-04-08,JLL.N,USD,3.35171966255678,318.53,186099
2026-04-08,JNJ.N,USD,1.21219747493814,241.3,2469572
2026-04-08,JOBY.N,USD,2.98329355608592,8.63,4348638
2026-04-08,JOE.N,USD,3.68550368550367,67.52,132684
2026-04-08,JPM.N,USD,3.55413584398119,307.97,3781948
2026-04-08,JXN.N,USD,4.25902623172974,107.71,229074
2026-04-08,KAI.N,USD,7.56968048946296,316.47,56825
2026-04-08,KALU.OQ,USD,4.31883618730112,137.68,134370
2026-04-08,KALV.OQ,USD,-4.22465208747516,19.27,328870
2026-04-08,KBH.N,USD,6.19706672175171,51.41,636053
2026-04-08,KBR.N,USD,1.4569536423841,38.3,545901
2026-04-08,KD.N,USD,-0.076923076923075,12.99,1132051
2026-04-08,KDP.OQ,USD,1.45268943855517,25.84,4118831
2026-04-08,KEX.N,USD,0.128104761226964,140.69,372908
2026-04-08,KEY.N,USD,3.24927255092143,21.29,3979480
2026-04-08,KEYS.N,USD,5.89468081567478,318.33,417864
2026-04-08,KFY.N,USD,0.931922287158421,63.9,256201
2026-04-08,KGS.N,USD,1.79144836910596,60.23,377769
2026-04-08,KHC.OQ,USD,-0.992234685073341,22.95,5110903
2026-04-08,KIM.N,USD,0.088300220750566,22.67,2430437
2026-04-08,KKR.N,USD,3.53719008264462,93.96,1239363
2026-04-08,KLAC.OQ,USD,7.97301223488395,1672.34,413899
2026-04-08,KLIC.OQ,USD,7.71062816314378,72.36,277728
2026-04-08,KMB.OQ,USD,4.24502955400323,97.0,2588316
2026-04-08,KMI.N,USD,-1.02102102102101,32.96,4773605
2026-04-08,KMPR.N,USD,-1.03838892385149,31.45,418693
2026-04-08,KMT.N,USD,4.31793179317932,37.93,512425
2026-04-08,KMX.N,USD,2.14731009004849,44.24,1122153
2026-04-08,KN.N,USD,2.94117647058824,27.3,445115
2026-04-08,KNF.N,USD,10.6230031948882,83.1,266316
2026-04-08,KNSL.N,USD,3.23234663731681,356.42,78086
2026-04-08,KNTK.N,USD,-3.28738069989395,45.6,366592
2026-04-08,KNX.N,USD,4.95631720430107,62.47,811901
2026-04-08,KO.N,USD,1.81794230009223,77.29,4267534
2026-04-08,KOD.OQ,USD,0.023929169657808,41.8,307527
2026-04-08,KOS.N,USD,-8.58085808580857,2.77,9900186
2026-04-08,KR.N,USD,-2.36653824986243,70.96,1974070
2026-04-08,KRC.N,USD,-0.211267605633798,28.34,914677
2026-04-08,KRG.N,USD,1.00441944556047,25.14,959485
2026-04-08,KRMN.N,USD,7.01219512195122,87.75,475932
2026-04-09,JBHT.OQ,USD,0.26265414236745,225.22,287863
2026-04-09,JBL.N,USD,2.04778156996587,293.02,267714
2026-04-09,JBLU.OQ,USD,-2.18253968253969,4.93,4108036
2026-04-09,JBTM.N,USD,-0.7829891763261,129.25,140340
2026-04-09,JCI.N,USD,2.05035971223021,141.85,914430
2026-04-09,JEF.N,USD,3.15572833295221,45.11,582689
2026-04-09,JHG.N,USD,-0.387596899224812,51.4,567482
2026-04-09,JHX.N,USD,2.72277227722773,20.75,1669264
2026-04-09,JJSF.OQ,USD,1.93194565623831,81.78,82688
2026-04-09,JKHY.OQ,USD,-2.91176098240283,153.38,268103
2026-04-09,JLL.N,USD,0.461494992622368,320.0,128118
2026-04-09,JNJ.N,USD,0.00414421881475,241.31,2109146
2026-04-09,JOBY.N,USD,-4.0556199304751,8.28,2987626
2026-04-09,JOE.N,USD,0.488744075829381,67.85,62830
2026-04-09,JPM.N,USD,0.766308406662972,310.33,2099373
2026-04-09,JXN.N,USD,-4.04790641537462,103.35,224143
2026-04-09,KAI.N,USD,2.29405630865485,323.73,22803
2026-04-09,KALU.OQ,USD,3.16676350958744,142.04,81752
2026-04-09,KALV.OQ,USD,3.52880124545926,19.95,292242
2026-04-09,KBH.N,USD,1.57556895545614,52.22,348401
2026-04-09,KBR.N,USD,-2.08877284595299,37.5,393621
2026-04-09,KD.N,USD,-1.53964588144728,12.79,985457
2026-04-09,KDP.OQ,USD,2.24458204334366,26.42,3549442
2026-04-09,KEX.N,USD,0.639704314450214,141.59,188033
2026-04-09,KEY.N,USD,1.69093471113198,21.65,2878651
2026-04-09,KEYS.N,USD,1.44818270348381,322.94,258620
2026-04-09,KFY.N,USD,0.07824726134586,63.95,146844
2026-04-09,KGS.N,USD,0.249045326249387,60.38,339956
2026-04-09,KHC.OQ,USD,1.39433551198257,23.27,3218888
2026-04-09,KIM.N,USD,1.76444640494044,23.07,1480728
2026-04-09,KKR.N,USD,-1.20263942103022,92.83,1120896
2026-04-09,KLAC.OQ,USD,3.2840211918629,1727.26,311786
2026-04-09,KLIC.OQ,USD,6.13598673300165,76.8,303296
2026-04-09,KMB.OQ,USD,0.989690721649478,97.96,1718379
2026-04-09,KMI.N,USD,0.030339805825237,32.97,3576089
2026-04-09,KMPR.N,USD,1.78060413354531,32.01,286553
2026-04-09,KMT.N,USD,3.08462958080675,39.1,251947
2026-04-09,KMX.N,USD,2.44122965641953,45.32,751148
2026-04-09,KN.N,USD,2.34432234432235,27.94,254742
2026-04-09,KNF.N,USD,2.83995186522262,85.46,236321
2026-04-09,KNSL.N,USD,1.50103810111665,361.77,52676
2026-04-09,KNTK.N,USD,0.350877192982449,45.76,501935
2026-04-09,KNX.N,USD,-1.84088362413959,61.32,975528
2026-04-09,KO.N,USD,1.15150731013068,78.18,4427897
2026-04-09,KOD.OQ,USD,1.33971291866029,42.36,280333
2026-04-09,KOS.N,USD,-7.94223826714802,2.55,5259891
2026-04-09,KR.N,USD,-0.859639233370912,70.35,1203404
2026-04-09,KRC.N,USD,-2.18772053634439,27.72,768129
2026-04-09,KRG.N,USD,1.5115354017502,25.23,537423
2026-04-09,KRMN.N,USD,-4.02279202279202,84.22,304453
2026-04-10,JBHT.OQ,USD,0.808098747890948,227.04,418933
2026-04-10,JBL.N,USD,2.21145314313017,299.5,275218
2026-04-10,JBLU.OQ,USD,-3.85395537525354,4.74,4156014
2026-04-10,JBTM.N,USD,-0.541586073500958,128.55,116150
2026-04-10,JCI.N,USD,0.479379626365884,142.53,1417164
2026-04-10,JEF.N,USD,1.44092219020173,45.76,702491
2026-04-10,JHG.N,USD,0.428015564202332,51.62,514359
2026-04-10,JHX.N,USD,1.30120481927711,21.02,1245510
2026-04-10,JJSF.OQ,USD,0.868182929811682,82.49,49931
2026-04-10,JKHY.OQ,USD,-4.02920850176034,147.2,444051
2026-04-10,JLL.N,USD,-0.706249999999997,317.74,101789
2026-04-10,JNJ.N,USD,-1.18105341676681,238.46,2318472
2026-04-10,JOBY.N,USD,0.724637681159426,8.34,3375548
2026-04-10,JOE.N,USD,-0.707442888725114,67.37,47546
2026-04-10,JPM.N,USD,-0.148229304288976,309.87,1851349
2026-04-10,JXN.N,USD,-1.673923560716,101.62,158933
2026-04-10,KAI.N,USD,0.401569208908644,325.03,22331
2026-04-10,KALU.OQ,USD,0.443537031822019,142.67,41955
2026-04-10,KALV.OQ,USD,-2.80701754385964,19.39,244703
2026-04-10,KBH.N,USD,-1.18728456530065,51.6,383824
2026-04-10,KBR.N,USD,-2.21333333333333,36.67,450866
2026-04-10,KD.N,USD,-4.37842064112587,12.23,1185980
2026-04-10,KDP.OQ,USD,0.567751703255104,26.57,4942253
2026-04-10,KEX.N,USD,-0.854580125715098,140.38,117668
2026-04-10,KEY.N,USD,-0.877598152424932,21.46,2941975
2026-04-10,KEYS.N,USD,0.383972254908035,324.18,279843
2026-04-10,KFY.N,USD,-5.34792806880376,60.53,155404
2026-04-10,KGS.N,USD,0.645909241470687,60.77,318999
2026-04-10,KHC.OQ,USD,-0.902449505801465,23.06,2946047
2026-04-10,KIM.N,USD,0.433463372345043,23.17,2462697
2026-04-10,KKR.N,USD,-1.7343531186039,91.22,930651
2026-04-10,KLAC.OQ,USD,0.580109537649224,1737.28,261666
2026-04-10,KLIC.OQ,USD,0.859374999999996,77.46,280472
2026-04-10,KMB.OQ,USD,-0.694160881992643,97.28,1171506
2026-04-10,KMI.N,USD,-0.879587503791323,32.68,4301816
2026-04-10,KMPR.N,USD,-2.74914089347079,31.13,232286
2026-04-10,KMT.N,USD,-0.639386189258312,38.85,232531
2026-04-10,KMX.N,USD,3.08914386584289,46.72,854873
2026-04-10,KN.N,USD,2.64853256979241,28.68,141739
2026-04-10,KNF.N,USD,-1.63819330681019,84.06,225589
2026-04-10,KNSL.N,USD,-3.72059595875832,348.31,74516
2026-04-10,KNTK.N,USD,3.34353146853147,47.29,381037
2026-04-10,KNX.N,USD,0.782778864970641,61.8,568276
2026-04-10,KO.N,USD,-0.908160654898961,77.47,4336504
2026-04-10,KOD.OQ,USD,1.77053824362606,43.11,228812
2026-04-10,KOS.N,USD,0.784313725490197,2.57,2854402
2026-04-10,KR.N,USD,-3.3546552949538,67.99,1326221
2026-04-10,KRC.N,USD,1.8037518037518,28.22,734774
2026-04-10,KRG.N,USD,1.07015457788347,25.5,834430
2026-04-10,KRMN.N,USD,-2.01852291617193,82.52,311065
2026-04-13,JBHT.OQ,USD,0.251057082452441,227.61,325105
2026-04-13,JBL.N,USD,1.95993322203673,305.37,304904
2026-04-13,JBLU.OQ,USD,1.0548523206751,4.79,3128704
2026-04-13,JBTM.N,USD,1.6880591209646,130.72,141547
2026-04-13,JCI.N,USD,0.203465936995715,142.82,1224340
2026-04-13,JEF.N,USD,0.983391608391615,46.21,1129379
2026-04-13,JHG.N,USD,-0.019372336303754,51.61,577502
2026-04-13,JHX.N,USD,0.618458610846808,21.15,1271238
2026-04-13,JJSF.OQ,USD,-0.33943508304037,82.21,90849
2026-04-13,JKHY.OQ,USD,2.85326086956523,151.4,298954
2026-04-13,JLL.N,USD,2.14011455907346,324.54,123868
2026-04-13,JNJ.N,USD,-0.20967877212111,237.96,2180419
2026-04-13,JOBY.N,USD,2.15827338129496,8.52,4797689
2026-04-13,JOE.N,USD,0.356241650586307,67.61,83929
2026-04-13,JPM.N,USD,1.22954787491529,313.68,2661377
2026-04-13,JXN.N,USD,2.58807321393426,104.25,158778
2026-04-13,KAI.N,USD,0.895301972125658,327.94,24994
2026-04-13,KALU.OQ,USD,0.525688652134296,143.42,49427
2026-04-13,KALV.OQ,USD,1.03145951521402,19.59,199840
2026-04-13,KBH.N,USD,0.77519379844961,52.0,333877
2026-04-13,KBR.N,USD,0.599945459503678,36.89,503518
2026-04-13,KD.N,USD,6.86835650040883,13.07,1166805
2026-04-13,KDP.OQ,USD,-1.99473089951073,26.04,4785945
2026-04-13,KEX.N,USD,1.08277532412025,141.9,151513
2026-04-13,KEY.N,USD,1.21155638397017,21.72,2537877
2026-04-13,KEYS.N,USD,2.1377012770683,331.11,343031
2026-04-13,KFY.N,USD,4.51016025111514,63.26,225359
2026-04-13,KGS.N,USD,3.25818660523284,62.75,442718
2026-04-13,KHC.OQ,USD,-2.77536860364266,22.42,4491097
2026-04-13,KIM.N,USD,0.129477772982294,23.2,1621670
2026-04-13,KKR.N,USD,7.58605568954177,98.14,1412597
2026-04-13,KLAC.OQ,USD,1.81317922269295,1768.78,253048
2026-04-13,KLIC.OQ,USD,0.671314226697664,77.98,186212
2026-04-13,KMB.OQ,USD,-0.699013157894744,96.6,1726328
2026-04-13,KMI.N,USD,-1.86658506731946,32.07,3857036
2026-04-13,KMPR.N,USD,3.08384195309992,32.09,303601
2026-04-13,KMT.N,USD,1.85328185328185,39.57,354038
2026-04-13,KMX.N,USD,5.0513698630137,49.08,1543284
2026-04-13,KN.N,USD,0.662482566248261,28.87,231469
2026-04-13,KNF.N,USD,3.03354746609564,86.61,132038
2026-04-13,KNSL.N,USD,2.62697022767075,357.46,46899
2026-04-13,KNTK.N,USD,-0.169168957496296,47.21,238168
2026-04-13,KNX.N,USD,0.064724919093861,61.84,652473
2026-04-13,KO.N,USD,-1.3682715890022,76.41,3606479
2026-04-13,KOD.OQ,USD,-2.69079099976803,41.95,268241
2026-04-13,KOS.N,USD,1.9455252918288,2.62,4027327
2026-04-13,KR.N,USD,0.058832181203127,68.03,1150909
2026-04-13,KRC.N,USD,1.77179305457123,28.72,892510
2026-04-13,KRG.N,USD,-0.509803921568624,25.37,721584
2026-04-13,KRMN.N,USD,6.38633058652449,87.79,232846
2026-04-14,JBHT.OQ,USD,0.878696015113571,229.61,300021
2026-04-14,JBL.N,USD,0.196482955103652,305.97,242619
2026-04-14,JBLU.OQ,USD,16.9102296450939,5.6,7720166
2026-04-14,JBTM.N,USD,0.642594859241129,131.56,95006
2026-04-14,JCI.N,USD,-0.539140176445863,142.05,862893
2026-04-14,JEF.N,USD,1.83942869508765,47.06,754512
2026-04-14,JHG.N,USD,-0.135632629335401,51.54,376652
2026-04-14,JHX.N,USD,0.283687943262422,21.21,1250850
2026-04-14,JJSF.OQ,USD,-0.620362486315522,81.7,79533
2026-04-14,JKHY.OQ,USD,0.013210039630107,151.42,349507
2026-04-14,JLL.N,USD,0.976767116534159,327.71,104465
2026-04-14,JNJ.N,USD,0.899310808539244,240.1,2253380
2026-04-14,JOBY.N,USD,3.28638497652584,8.8,4798369
2026-04-14,JOE.N,USD,0.488093477296255,67.94,51605
2026-04-14,JPM.N,USD,-0.816118337158889,311.12,2698667
2026-04-14,JXN.N,USD,0.776978417266189,105.06,231102
2026-04-14,KAI.N,USD,1.28377142160151,332.15,19504
2026-04-14,KALU.OQ,USD,-0.669362710918965,142.46,48728
2026-04-14,KALV.OQ,USD,3.5732516590097,20.29,435494
2026-04-14,KBH.N,USD,-0.134615384615385,51.93,237976
2026-04-14,KBR.N,USD,-1.43670371374357,36.36,624779
2026-04-14,KD.N,USD,0.688599846977811,13.16,1002003
2026-04-14,KDP.OQ,USD,-0.076804915514591,26.02,4370590
2026-04-14,KEX.N,USD,0.514446793516554,142.63,132907
2026-04-14,KEY.N,USD,-0.414364640883977,21.63,3591424
2026-04-14,KEYS.N,USD,-0.196309383588546,330.46,295015
2026-04-14,KFY.N,USD,0.063231109705974,63.3,107442
2026-04-14,KGS.N,USD,-0.940239043824707,62.16,290765
2026-04-14,KHC.OQ,USD,-1.38269402319359,22.11,4286283
2026-04-14,KIM.N,USD,1.72413793103449,23.6,1885887
2026-04-14,KKR.N,USD,2.33340126350113,100.43,1464154
2026-04-14,KLAC.OQ,USD,1.53382557468991,1795.91,289573
2026-04-14,KLIC.OQ,USD,2.46216978712491,79.9,173758
2026-04-14,KMB.OQ,USD,0.579710144927539,97.16,1225036
2026-04-14,KMI.N,USD,-1.30963517305894,31.65,3939017
2026-04-14,KMPR.N,USD,0.249298846992827,32.17,193141
2026-04-14,KMT.N,USD,-0.985595147839274,39.18,241926
2026-04-14,KMX.N,USD,-15.118174409128,41.66,1895798
2026-04-14,KN.N,USD,0.277104260477999,28.95,144279
2026-04-14,KNF.N,USD,2.34384020320979,88.64,140222
