Date,RIC,Price to Earning
2026-02-23,KKR.N,39.6158308624468
2026-02-23,KLAC.OQ,43.2842569321556
2026-02-23,KMB.OQ,22.6211092142486
2026-02-23,KMI.N,23.9169708095931
2026-02-23,KMPR.N,14.0663559089663
2026-02-23,KMT.N,27.3226720789446
2026-02-23,KMX.N,13.9979955611271
2026-02-23,KN.N,47.262783138125
2026-02-23,KNF.N,31.7449372141976
2026-02-23,KNSL.N,17.1870273221625
2026-02-23,KNTK.N,110.29774228532
2026-02-23,KNX.N,145.909841520223
2026-02-23,KO.N,26.5095922866827
2026-02-23,KR.N,62.5188903034355
2026-02-23,KRC.N,13.4790905715445
2026-02-23,KRG.N,19.0285573394828
2026-02-23,KRMN.N,948.972442783746
2026-02-23,KROS.OQ,10.1786940690156
2026-02-23,KRYS.OQ,40.1416851350482
2026-02-23,KSS.N,10.638609825759
2026-02-23,KTB.N,17.0748343092465
2026-02-23,KTOS.OQ,773.730412667159
2026-02-05,LBRDK.OQ,6.2973330939894
2026-02-12,KVUE.N,24.9338010941301
2026-02-12,L.N,13.787960444684
2026-02-12,LAD.N,8.82487274632613
2026-02-12,LAMR.OQ,30.8784241420831
2026-02-12,LAUR.OQ,24.8886540902654
2026-02-12,LAZ.N,20.635538056076
2026-02-12,LBRT.N,27.6155012486621
2026-02-12,LC.N,17.1063293418565
2026-02-12,LCII.N,21.6107167040132
2026-02-12,LDOS.N,16.0374181478017
2026-02-12,LEA.N,16.7344505952461
2026-02-12,LECO.OQ,31.7178446346139
2026-02-12,LEG.N,7.12680737702367
2026-02-12,LEN.N,15.1253603586124
2026-02-12,LEU.N,44.5247963687769
2026-02-12,LFUS.OQ,75.522110425298
2026-02-12,LGIH.OQ,13.1898638643631
2026-02-12,LGND.OQ,87.4204120526111
2026-02-12,LH.N,27.3073969848062
2026-02-12,LHX.N,36.5028174504731
2026-02-12,LIF.OQ,143.479487861089
2026-02-12,LII.N,23.5727124593317
2026-02-12,LIN.OQ,32.3936174585472
2026-02-12,LITE.OQ,178.40412910801
2026-02-12,LKQ.OQ,12.7607251570724
2026-02-12,LLY.N,50.7735078157665
2026-02-12,LMAT.OQ,37.9503315176188
2026-02-12,LMB.OQ,30.1596532036371
2026-02-12,LMT.N,29.6609301944668
2026-02-12,LNC.N,3.64979879889582
2026-02-12,LNG.N,12.0988830389433
2026-02-12,LNT.OQ,21.9269813897578
2026-02-12,LNTH.OQ,28.8624288624289
2026-02-12,LOAR.N,97.2819177916339
2026-02-12,LOPE.OQ,21.2197583365264
2026-02-12,LOW.N,23.684664567483
2026-02-13,KVUE.N,25.1354221272363
2026-02-13,L.N,13.63379999248
2026-02-13,LAD.N,8.73242473456698
2026-02-13,LAMR.OQ,30.9936596929561
2026-02-13,LAUR.OQ,25.5123379339189
2026-02-13,LAZ.N,20.7625504080272
2026-02-13,LBRT.N,28.8753121655369
2026-02-13,LC.N,13.501926990863
2026-02-13,LCII.N,21.9374114329194
2026-02-13,LDOS.N,16.4920486435921
2026-02-13,LEA.N,16.8739757446543
2026-02-13,LECO.OQ,31.512318754272
2026-02-13,LEG.N,7.30108738275001
2026-02-13,LEN.N,15.3068696900697
2026-02-13,LEU.N,47.8881975631569
2026-02-13,LFUS.OQ,76.0019447027987
2026-02-13,LGIH.OQ,13.4237814768146
2026-02-13,LGND.OQ,88.4695532487283
2026-02-13,LH.N,27.7512121456107
2026-02-13,LHX.N,40.4870634750439
2026-02-13,LIF.OQ,128.735676301238
2026-02-13,LII.N,23.9145600484833
2026-02-13,LIN.OQ,32.9512540658148
2026-02-13,LITE.OQ,172.068590159122
2026-02-13,LKQ.OQ,12.7832176220966
2026-02-13,LLY.N,45.3029153297225
2026-02-13,LMAT.OQ,38.4148505870031
2026-02-13,LMB.OQ,29.1221717064919
2026-02-13,LMT.N,30.3658908841836
2026-02-13,LNC.N,3.66864457582643
2026-02-13,LNG.N,12.271176380028
2026-02-13,LNT.OQ,22.4021499015048
2026-02-13,LNTH.OQ,29.1396291396291
2026-02-13,LOAR.N,97.5543313759913
2026-02-13,LOPE.OQ,21.7337924111841
2026-02-13,LOW.N,23.8389512487267
2026-02-17,KVUE.N,24.745621463231
2026-02-17,L.N,13.8481206211538
2026-02-17,LAD.N,8.7243101755411
2026-02-17,LAMR.OQ,31.1770958759783
2026-02-17,LAUR.OQ,25.4976630199505
2026-02-17,LAZ.N,20.5124948401232
2026-02-17,LBRT.N,29.7449161612558
2026-02-17,LC.N,13.4326419261248
2026-02-17,LCII.N,21.5157797742456
2026-02-17,LDOS.N,15.110383536015
2026-02-17,LEA.N,16.797511953021
2026-02-17,LECO.OQ,30.8245158285879
2026-02-17,LEG.N,7.332208812344
2026-02-17,LEN.N,15.2017194566737
2026-02-17,LEU.N,47.9266639099118
2026-02-17,LFUS.OQ,73.9282996533355
2026-02-17,LGIH.OQ,12.8312637509351
2026-02-17,LGND.OQ,90.2405805889629
2026-02-17,LH.N,27.166004544196
2026-02-17,LHX.N,40.614794008149
2026-02-17,LIF.OQ,136.782568914864
2026-02-17,LII.N,23.866026131505
2026-02-17,LIN.OQ,33.0348310511793
2026-02-17,LITE.OQ,183.589975660767
2026-02-17,LKQ.OQ,12.1871672989548
2026-02-17,LLY.N,45.1308513724605
2026-02-17,LMAT.OQ,39.1116291910795
2026-02-17,LMB.OQ,30.1200042292239
2026-02-17,LMT.N,30.226294708002
2026-02-17,LNC.N,3.73056641431274
2026-02-17,LNG.N,12.1722466551471
2026-02-17,LNT.OQ,22.3738285994801
2026-02-17,LNTH.OQ,29.9334299334299
2026-02-17,LOAR.N,96.5100793026213
2026-02-17,LOPE.OQ,21.903787931937
2026-02-17,LOW.N,23.3221738163889
2026-02-18,KVUE.N,25.3773673669637
2026-02-18,L.N,13.6187599483625
2026-02-18,LAD.N,8.84313050413437
2026-02-18,LAMR.OQ,31.4498984045755
2026-02-18,LAUR.OQ,25.7544740143961
2026-02-18,LAZ.N,20.6236306480805
2026-02-18,LBRT.N,30.2354620049946
2026-02-18,LC.N,14.0562075087689
2026-02-18,LCII.N,21.4655190467216
2026-02-18,LDOS.N,15.4293280466019
2026-02-18,LEA.N,16.8220876837497
2026-02-18,LECO.OQ,31.0144395693774
2026-02-18,LEG.N,7.31976024050641
2026-02-18,LEN.N,15.1791872638032
2026-02-18,LEU.N,49.6864992739477
2026-02-18,LFUS.OQ,73.6978946478397
2026-02-18,LGIH.OQ,12.0533773510375
2026-02-18,LGND.OQ,91.410036142433
2026-02-18,LH.N,26.652949455391
2026-02-18,LHX.N,41.2628213917003
2026-02-18,LIF.OQ,138.105742530993
2026-02-18,LII.N,24.3033875734128
2026-02-18,LIN.OQ,33.2444585718474
2026-02-18,LITE.OQ,181.706437054341
2026-02-18,LKQ.OQ,12.4533281350748
2026-02-18,LLY.N,44.4560992970207
2026-02-18,LMAT.OQ,39.7076159216102
2026-02-18,LMB.OQ,30.6024000845845
2026-02-18,LMT.N,30.2369970815093
2026-02-18,LNC.N,3.75479669893782
2026-02-18,LNG.N,12.4340213766016
2026-02-18,LNT.OQ,21.8797792197167
2026-02-18,LNTH.OQ,30.6852306852307
2026-02-18,LOAR.N,98.9618015618379
2026-02-18,LOPE.OQ,22.6377368469339
2026-02-18,LOW.N,23.4026351501558
2026-02-19,KVUE.N,25.081656518408
2026-02-19,L.N,13.5799065010591
2026-02-19,LAD.N,8.61592285140968
2026-02-19,LAMR.OQ,31.2382412703191
2026-02-19,LAUR.OQ,24.9400162891545
2026-02-19,LAZ.N,20.2783158162131
2026-02-19,LBRT.N,29.9790403139493
2026-02-19,LC.N,14.3593296669987
2026-02-19,LCII.N,19.2997587199458
2026-02-19,LDOS.N,15.8556966989711
2026-02-19,LEA.N,16.4669683747209
2026-02-19,LECO.OQ,30.9157221447863
2026-02-19,LEG.N,7.58118024909592
2026-02-19,LEN.N,14.5357679784993
2026-02-19,LEU.N,50.2178156884995
2026-02-19,LFUS.OQ,76.7903948592204
2026-02-19,LGIH.OQ,11.788564959583
2026-02-19,LGND.OQ,89.6678842479631
2026-02-19,LH.N,27.008628074899
2026-02-19,LHX.N,42.0338919493437
2026-02-19,LIF.OQ,141.41441080377
2026-02-19,LII.N,24.146744388598
2026-02-19,LIN.OQ,33.5753412270198
2026-02-19,LITE.OQ,194.359168796859
2026-02-19,LKQ.OQ,12.5657904601958
2026-02-19,LLY.N,44.5719702150756
2026-02-19,LMAT.OQ,40.2553978430539
2026-02-19,LMB.OQ,31.5176305772891
2026-02-19,LMT.N,31.0140824622532
2026-02-19,LNC.N,3.59864597579843
2026-02-19,LNG.N,12.5713002644981
2026-02-19,LNT.OQ,22.0308261638482
2026-02-19,LNTH.OQ,30.7356307356308
2026-02-19,LOAR.N,101.791876021551
2026-02-19,LOPE.OQ,20.0308885111323
2026-02-19,LOW.N,23.0749833270845
2026-02-20,KVUE.N,25.1623049316505
2026-02-20,L.N,13.757880356449
2026-02-20,LAD.N,8.51014377839371
2026-02-20,LAMR.OQ,31.5086920529801
2026-02-20,LAUR.OQ,17.1375177482669
2026-02-20,LAZ.N,20.3735750801765
2026-02-20,LBRT.N,29.9344452372458
2026-02-20,LC.N,14.0821894080457
2026-02-20,LCII.N,19.5219903487978
2026-02-20,LDOS.N,15.6065318957933
2026-02-20,LEA.N,16.5578985784169
2026-02-20,LECO.OQ,30.7021920633337
2026-02-20,LEG.N,7.41934881520717
2026-02-20,LEN.N,14.5783287872548
2026-02-20,LEU.N,48.9796801523268
2026-02-20,LGIH.OQ,12.2387460250557
2026-02-20,LGND.OQ,88.5417418631401
2026-02-20,LH.N,27.0267944560029
2026-02-20,LHX.N,41.7339009725098
2026-02-20,LIF.OQ,139.573394861542
2026-02-20,LII.N,24.6157963901863
2026-02-20,LIN.OQ,34.0137778715545
2026-02-20,LITE.OQ,204.183534937195
2026-02-20,LKQ.OQ,14.3332114379868
2026-02-20,LLY.N,43.9751914265975
2026-02-20,LMAT.OQ,40.7286814231813
2026-02-20,LMB.OQ,32.4592937196024
2026-02-20,LMT.N,30.630192977754
2026-02-20,LNC.N,7.51599267614548
2026-02-20,LNG.N,12.5868622436928
2026-02-20,LNT.OQ,22.3455072974555
2026-02-20,LNTH.OQ,31.025431025431
2026-02-20,LOAR.N,101.610266965313
2026-02-20,LOPE.OQ,20.3833077656619
2026-02-20,LOW.N,23.2558139534884
2026-02-23,KVUE.N,24.8078861586396
2026-02-23,L.N,13.6250266334115
2026-02-23,LAD.N,8.25859244859137
2026-02-23,LAMR.OQ,22.8976257782557
2026-02-23,LAUR.OQ,17.4559425373758
2026-02-23,LAZ.N,19.5757787444829
2026-02-23,LBRT.N,29.7003210845523
2026-02-23,LC.N,12.7744338111116
2026-02-23,LCII.N,18.7706357941077
2026-02-23,LDOS.N,15.4716051070689
2026-02-23,LEA.N,16.3256579230313
2026-02-23,LECO.OQ,30.1699763829292
2026-02-23,LEG.N,7.07701308967328
2026-02-23,LEN.N,14.5457822864418
2026-02-23,LEU.N,48.3209439641494
2026-02-23,LGIH.OQ,17.0221617729418
2026-02-23,LGND.OQ,88.3829269114342
2026-02-23,LH.N,27.2782554154938
2026-02-23,LHX.N,41.6167169971841
2026-02-23,LIF.OQ,132.62731375183
2026-02-23,LII.N,24.3450713340778
2026-02-23,LIN.OQ,34.1288674907449
2026-02-23,LITE.OQ,206.311688947053
2026-02-23,LKQ.OQ,13.992745125237
2026-02-23,LLY.N,46.111398126376
2026-02-23,LMAT.OQ,40.0450495852195
2026-02-23,LMB.OQ,30.585879678579
2026-02-23,LMT.N,30.7400086363501
2026-02-23,LNC.N,6.72295184490306
2026-02-23,LNG.N,12.4134573326657
2026-02-23,LNT.OQ,22.8773037168063
2026-02-23,LNTH.OQ,30.8364308364308
2026-02-23,LOAR.N,98.6591198014407
2026-02-23,LOPE.OQ,19.9401923794519
2026-02-23,LOW.N,22.7581149817345
2026-02-24,LIF.OQ,126.855839439113
2026-02-12,LPLA.OQ,29.9671451118138
2026-02-12,LPX.N,30.5508193307389
2026-02-12,LRCX.OQ,47.4026799145772
2026-02-12,LRN.N,12.8704738071761
2026-02-12,LSCC.OQ,506.650758998832
2026-02-12,LSTR.OQ,41.5249600198314
2026-02-12,LTC.N,53.5338057843325
2026-02-12,LTH.N,22.8640098635183
2026-02-12,LULU.OQ,11.7417439672314
2026-02-12,LUV.N,63.6090601927168
2026-02-12,LVS.N,24.1795832925589
2026-02-12,LW.N,18.1022664714073
2026-02-12,LXP.N,25.4671170695661
2026-02-12,LYFT.OQ,1.88164523561659
2026-02-12,LYV.N,112.969582026406
2026-02-12,LZ.OQ,53.5455861070912
2026-02-12,LZB.N,17.3038024955898
2026-02-12,M.N,12.8306854983278
2026-02-12,MA.N,31.9178291083631
2026-02-12,MAA.N,35.2628727719567
2026-02-12,MANH.OQ,38.1503307342773
2026-02-12,MAR.OQ,37.3940433652112
2026-02-12,MARA.OQ,3.85722418186945
2026-02-12,MAS.N,20.1179471080127
2026-02-12,MAT.OQ,12.5426330824807
2026-02-12,MATX.N,12.0341520410896
2026-02-12,MBC.N,18.1587042501099
2026-02-12,MBIN.OQ,12.5064862174498
2026-02-12,MC.N,22.0361512546192
2026-02-12,MCD.N,27.7831927078322
2026-02-12,MCK.N,26.3539864000771
2026-02-12,MCO.N,33.2021001574158
2026-02-12,MCY.N,11.9390649076411
2026-02-12,MD.N,11.0678040888366
2026-02-12,MDLZ.OQ,32.7384732630509
2026-02-12,MDT.N,27.2586027534215
2026-02-12,MDU.N,22.3225778769416
2026-02-13,LPLA.OQ,30.3939499058305
2026-02-13,LPX.N,30.4629641681092
2026-02-13,LRCX.OQ,48.2716641457926
2026-02-13,LRN.N,12.9375313379654
2026-02-13,LSCC.OQ,495.659237447327
2026-02-13,LSTR.OQ,43.0364975860745
2026-02-13,LTC.N,53.889512135059
2026-02-13,LTH.N,22.6767278714621
2026-02-13,LULU.OQ,12.2189492756384
2026-02-13,LUV.N,63.9594543861844
2026-02-13,LVS.N,24.3157343862351
2026-02-13,LW.N,17.9259573763767
2026-02-13,LXP.N,26.2154773626108
2026-02-13,LYFT.OQ,1.91336645797947
2026-02-13,LYV.N,115.449704573638
2026-02-13,LZ.OQ,55.2339604438013
2026-02-13,LZB.N,17.7055721291943
2026-02-13,M.N,12.7131345546876
2026-02-13,MA.N,31.367166982541
2026-02-13,MAA.N,35.8204616624605
2026-02-13,MANH.OQ,38.9858407423548
2026-02-13,MAR.OQ,37.2687225597459
2026-02-13,MARA.OQ,4.21368489936635
2026-02-13,MAS.N,19.7676862285206
2026-02-13,MAT.OQ,13.0332597393348
2026-02-13,MATX.N,12.3369075728439
2026-02-13,MBC.N,18.5039864398267
2026-02-13,MBIN.OQ,12.6097362095075
2026-02-13,MC.N,22.4169054879603
2026-02-13,MCD.N,27.406704008768
2026-02-13,MCK.N,26.8934375409084
2026-02-13,MCO.N,34.1099607100349
2026-02-13,MCY.N,11.776534370169
2026-02-13,MD.N,11.3041833883134
2026-02-13,MDLZ.OQ,33.1248147677717
2026-02-13,MDT.N,26.8830133617953
2026-02-13,MDU.N,22.311851025487
2026-02-17,LPLA.OQ,29.2579226775008
2026-02-17,LPX.N,28.9141101898973
2026-02-17,LRCX.OQ,48.2819116013494
2026-02-17,LRN.N,12.7683634762014
2026-02-17,LSCC.OQ,4476.58402203857
2026-02-17,LSTR.OQ,43.5776280347895
2026-02-17,LTC.N,54.5872438230224
2026-02-17,LTH.N,22.6767278714621
2026-02-17,LULU.OQ,12.3089880130736
2026-02-17,LUV.N,67.9013890626955
2026-02-17,LVS.N,24.4731590882982
2026-02-17,LW.N,17.3358616297437
2026-02-17,LXP.N,26.6115147881475
2026-02-17,LYFT.OQ,1.91769207921078
2026-02-17,LYV.N,114.909913195711
2026-02-17,LZ.OQ,55.1535616658627
2026-02-17,LZB.N,17.516232416806
2026-02-17,M.N,13.0716649327902
2026-02-17,MA.N,31.5831959703635
2026-02-17,MAA.N,35.5192051055059
2026-02-17,MANH.OQ,39.3133828717673
2026-02-17,MAR.OQ,37.9058577471953
2026-02-17,MARA.OQ,3.99555222149511
2026-02-17,MAS.N,19.762497178454
2026-02-17,MAT.OQ,13.3260530668123
2026-02-17,MATX.N,12.555226260315
2026-02-17,MBC.N,58.0254330629819
2026-02-17,MBIN.OQ,12.5064862174498
2026-02-17,MC.N,21.4208252168089
2026-02-17,MCD.N,27.4100505749819
2026-02-17,MCK.N,27.2306304673373
2026-02-17,MCO.N,33.8524002713183
2026-02-17,MCY.N,12.1192344181722
2026-02-17,MD.N,11.4039879814258
2026-02-17,MDLZ.OQ,31.6800033871036
2026-02-17,MDT.N,26.0507721199184
2026-02-17,MDU.N,21.7433278983953
2026-02-18,LPLA.OQ,30.165109888613
2026-02-18,LPX.N,41.3624137583844
2026-02-18,LRCX.OQ,49.2062320925714
2026-02-18,LRN.N,12.8399931113627
2026-02-18,LSCC.OQ,4464.18732782369
2026-02-18,LSTR.OQ,44.5389659269202
2026-02-18,LTC.N,53.3696336224587
2026-02-18,LTH.N,22.7781722838259
2026-02-18,LULU.OQ,12.614427114681
2026-02-18,LUV.N,68.5771492929546
2026-02-18,LVS.N,25.0347823497126
2026-02-18,LW.N,17.5805354759086
2026-02-18,LXP.N,26.3749924367853
2026-02-18,LYFT.OQ,1.97680890270524
2026-02-18,LYV.N,113.633379531695
2026-02-18,LZ.OQ,56.037948223187
2026-02-18,LZB.N,17.658431366702
2026-02-18,M.N,13.3831749334368
2026-02-18,MA.N,31.9492955155529
2026-02-18,MAA.N,35.7068298032583
2026-02-18,MANH.OQ,39.710319520123
2026-02-18,MAR.OQ,37.490930038344
2026-02-18,MARA.OQ,3.99023191227874
2026-02-18,MAS.N,19.9051960552841
2026-02-18,MAT.OQ,13.6742397265152
2026-02-18,MATX.N,12.7393137946983
2026-02-18,MBC.N,60.2282967858215
2026-02-18,MBIN.OQ,12.2973387976406
2026-02-18,MC.N,21.7199892572913
2026-02-18,MCD.N,27.4326398969258
2026-02-18,MCK.N,27.2450158310928
2026-02-18,MCO.N,36.0552619117704
2026-02-18,MCY.N,8.94052615416112
2026-02-18,MD.N,11.5405626877902
2026-02-18,MDLZ.OQ,31.7964350734578
2026-02-18,MDT.N,27.5021082436515
2026-02-18,MDU.N,21.8398695614863
2026-02-19,LPLA.OQ,29.7782612880787
2026-02-19,LPX.N,40.8541935360141
2026-02-19,LRCX.OQ,48.652869492505
2026-02-19,LRN.N,12.6403445537855
2026-02-19,LSCC.OQ,4366.391184573
2026-02-19,LSTR.OQ,45.3642654380889
2026-02-19,LTC.N,53.2465045010534
2026-02-19,LTH.N,22.512856128413
2026-02-19,LULU.OQ,12.6663725401244
2026-02-19,LUV.N,65.1733199849831
2026-02-19,LVS.N,24.715678223909
2026-02-19,LW.N,17.4869837111985
2026-02-19,LXP.N,26.0779643676327
2026-02-19,LYFT.OQ,2.00420450383683
2026-02-19,LYV.N,114.85885184915
2026-02-19,LZ.OQ,56.6811384466956
2026-02-19,LZB.N,18.1007619019219
2026-02-19,M.N,12.936481347604
2026-02-19,MA.N,31.4821403934269
2026-02-19,MAA.N,35.6936167963744
2026-02-19,MANH.OQ,39.8435569964942
2026-02-19,MAR.OQ,36.8474761548207
2026-02-19,MARA.OQ,4.23496613623184
2026-02-19,MAS.N,19.4770994247938
2026-02-19,MAT.OQ,13.7850263909661
2026-02-19,MATX.N,12.5247985686814
2026-02-19,MBC.N,57.9253028937619
2026-02-19,MBIN.OQ,11.9266978005104
2026-02-19,MC.N,21.3256366584736
2026-02-19,MCD.N,27.3673818557546
2026-02-19,MCK.N,26.9621995796597
2026-02-19,MCO.N,32.8644095319881
2026-02-19,MCY.N,8.84942163988126
2026-02-19,MD.N,10.1380455108945
2026-02-19,MDLZ.OQ,31.0343367627757
2026-02-19,MDT.N,27.2480020551885
2026-02-19,MDU.N,21.7218741954861
2026-02-20,LPLA.OQ,28.9882183714945
2026-02-20,LPX.N,38.9699430889242
2026-02-20,LRCX.OQ,50.1961362993569
2026-02-20,LRN.N,12.5854793013215
2026-02-20,LSCC.OQ,4488.52157943067
2026-02-20,LSTR.OQ,46.2953725788947
2026-02-20,LTC.N,53.2465045010534
2026-02-20,LTH.N,22.5908902917697
2026-02-20,LULU.OQ,12.9725042474043
2026-02-20,LUV.N,65.1858340633212
2026-02-20,LVS.N,24.6816404504899
2026-02-20,LW.N,17.3682449329126
2026-02-20,LXP.N,26.5730111495536
2026-02-20,LYFT.OQ,2.01141387255566
2026-02-20,LZ.OQ,52.7415983277054
2026-02-20,LZB.N,18.3989622627443
2026-02-20,M.N,13.1715832348844
2026-02-20,MA.N,31.8542911707682
2026-02-20,MAA.N,35.2708005760871
2026-02-20,MANH.OQ,40.0461889918087
2026-02-20,MAR.OQ,36.6410654164073
2026-02-20,MARA.OQ,4.24028644544821
2026-02-20,MAS.N,19.49785562506
2026-02-20,MAT.OQ,13.7771130577911
2026-02-20,MATX.N,12.7606131788418
2026-02-20,MBC.N,57.6749774707119
2026-02-20,MBIN.OQ,12.0008259999365
2026-02-20,MC.N,21.4786182700839
2026-02-20,MCD.N,27.5447498650915
2026-02-20,MCK.N,27.2596889021234
2026-02-20,MCO.N,32.756882807574
2026-02-20,MCY.N,8.8483979936534
2026-02-20,MD.N,9.70873786407767
2026-02-20,MDLZ.OQ,31.1190143528515
2026-02-20,MDT.N,27.046951004976
2026-02-20,MDU.N,21.700420492577
2026-02-23,LPLA.OQ,27.5952001714484
2026-02-23,LPX.N,39.0274774537208
2026-02-23,LRCX.OQ,49.6530211548473
2026-02-23,LRN.N,12.3279174216989
2026-02-23,LSCC.OQ,4483.93021120294
2026-02-23,LSTR.OQ,44.139920009432
2026-02-23,LTC.N,53.6158918652694
2026-02-23,LTH.N,22.1695058096435
2026-02-23,LULU.OQ,12.3359996343042
2026-02-23,LUV.N,63.6966587410837
2026-02-23,LVS.N,23.7073091863696
2026-02-23,LW.N,16.9904397292756
2026-02-23,LXP.N,26.6775210257369
2026-02-23,LYFT.OQ,1.91625020546701
2026-02-23,LZ.OQ,50.0884386557324
2026-02-23,LZB.N,17.5292112103456
2026-02-23,M.N,12.5015428561353
2026-02-23,MA.N,30.0159268430238
2026-02-23,MAA.N,35.233804156812
2026-02-23,MANH.OQ,36.1129076581015
2026-02-23,MAR.OQ,36.0818608138691
2026-02-23,MARA.OQ,4.18974350789268
2026-02-23,MAS.N,19.1527837956344
2026-02-23,MAT.OQ,13.6346730606399
2026-02-23,MATX.N,12.5042598768287
2026-02-23,MBC.N,54.9213978171623
2026-02-23,MBIN.OQ,11.4448645042412
2026-02-23,MC.N,20.6559171587575
2026-02-23,MCD.N,27.9906798130943
2026-02-23,MCK.N,27.3106130898179
2026-02-23,MCO.N,31.9734738154139
2026-02-23,MCY.N,8.57917903572526
2026-02-23,MD.N,10.1833414153503
2026-02-23,MDLZ.OQ,31.9552055548499
2026-02-23,MDT.N,27.5356167520203
2026-02-23,MDU.N,21.5395177207586
2026-02-12,MEDP.OQ,27.209211525394
2026-02-12,MET.N,14.5648432999085
2026-02-12,META.OQ,22.2304860184095
2026-02-12,MGEE.OQ,22.0200364694135
2026-02-12,MGM.N,47.0670833275974
2026-02-12,MGNI.OQ,31.3426988302457
2026-02-12,MGRC.OQ,19.5080002437654
2026-02-12,MGY.N,14.4535683289939
2026-02-12,MHK.N,19.8624154232816
2026-02-12,MHO.N,8.61638933262596
2026-02-12,MIR.N,182.35843450208
2026-02-12,MKC.N,24.4513379130536
2026-02-12,MKL.N,13.0285785246429
2026-02-12,MKSI.OQ,60.4969863080151
2026-02-12,MKTX.OQ,26.6402455958627
2026-02-12,MLI.N,17.3006351087167
2026-02-12,MLM.N,38.1132258500369
2026-02-12,MMM.N,29.1229749766913
2026-02-12,MMS.N,11.2308704953102
2026-02-12,MMSI.OQ,40.3629905260087
2026-02-12,MNKD.OQ,60.7925709966526
2026-02-12,MNST.OQ,46.2064804062208
2026-02-12,MO.N,16.2776800722913
2026-02-12,MOD.N,115.200966736356
2026-02-12,MOGa.N,39.6493393821963
2026-02-12,MOH.N,14.8450588717708
2026-02-12,MORN.OQ,17.5145708355841
2026-02-12,MOS.N,7.72199770700505
2026-02-12,MPC.N,21.1165473026869
2026-02-12,MPWR.OQ,90.7116192455256
2026-02-12,MRK.N,16.3900851256266
2026-02-12,MRP.N,24.0872502240229
2026-02-12,MRSH.N,20.5840194475222
2026-02-12,MRVL.OQ,27.3566860048328
2026-02-12,MRX.OQ,12.1918873463581
2026-02-12,MS.N,17.2499976905573
2026-02-12,MSA.N,28.6088207243492
2026-02-12,MSCI.N,33.2865266119476
2026-02-13,MEDP.OQ,27.9933631603077
2026-02-13,MET.N,14.5554296214572
2026-02-13,META.OQ,21.8870101106444
2026-02-13,MGEE.OQ,22.4894716276646
2026-02-13,MGM.N,46.9982516760507
2026-02-13,MGNI.OQ,32.741926456596
2026-02-13,MGRC.OQ,19.9142758475925
2026-02-13,MGY.N,15.5197793154607
2026-02-13,MHK.N,19.731467524177
2026-02-13,MHO.N,8.7783647757403
2026-02-13,MIR.N,191.102810085746
2026-02-13,MKC.N,24.3967361814961
2026-02-13,MKL.N,12.9055865101107
2026-02-13,MKSI.OQ,63.242659810568
2026-02-13,MKTX.OQ,26.9254730647692
2026-02-13,MLI.N,17.3894309641337
2026-02-13,MLM.N,39.1981827693366
2026-02-13,MMM.N,28.6576345025777
2026-02-13,MMS.N,11.3801888114871
2026-02-13,MMSI.OQ,41.7961172502393
2026-02-13,MNKD.OQ,61.1165100961019
2026-02-13,MNST.OQ,46.3829496550311
2026-02-13,MO.N,16.335979478609
2026-02-13,MOD.N,115.76240101379
2026-02-13,MOGa.N,39.835860987411
2026-02-13,MOH.N,15.8573018569504
2026-02-13,MORN.OQ,18.1991868762972
2026-02-13,MOS.N,7.6908710786933
2026-02-13,MPC.N,21.675332818625
2026-02-13,MPWR.OQ,91.9311209135119
2026-02-13,MRK.N,16.6883615825422
2026-02-13,MRP.N,24.4855131848017
2026-02-13,MRSH.N,20.6707115042734
2026-02-13,MRVL.OQ,27.4895703290286
2026-02-13,MRX.OQ,12.4601390086142
2026-02-13,MS.N,17.5671611611262
2026-02-13,MSA.N,28.4825302258405
2026-02-13,MSCI.N,33.5312898576867
2026-02-17,MEDP.OQ,28.0031732308028
2026-02-17,MET.N,14.7945370541211
2026-02-17,META.OQ,21.8705889517074
2026-02-17,MGEE.OQ,22.3673642165588
2026-02-17,MGM.N,47.177213970072
2026-02-17,MGNI.OQ,32.3781272737449
2026-02-17,MGRC.OQ,19.80255005654
2026-02-17,MGY.N,15.0735421954866
2026-02-17,MHK.N,19.6287924669245
2026-02-17,MHO.N,9.97707326492482
2026-02-17,MIR.N,186.688173868749
2026-02-17,MKC.N,23.6118362903584
2026-02-17,MKL.N,13.0469177919497
2026-02-17,MKSI.OQ,63.7762712686613
2026-02-17,MKTX.OQ,26.683780314801
2026-02-17,MLI.N,17.2889897506292
2026-02-17,MLM.N,38.4862339234098
2026-02-17,MMM.N,27.9571219609014
2026-02-17,MMS.N,11.0236532402075
2026-02-17,MMSI.OQ,41.7602890821335
2026-02-17,MNKD.OQ,59.8207536983047
2026-02-17,MNST.OQ,47.1912926657103
2026-02-17,MO.N,16.1635104015858
2026-02-17,MOD.N,115.944198779816
2026-02-17,MOGa.N,39.9045794735428
2026-02-17,MOH.N,15.8959639154121
2026-02-17,MORN.OQ,17.8111150988888
2026-02-17,MOS.N,7.54301959421252
2026-02-17,MPC.N,21.3852762149319
2026-02-17,MPWR.OQ,92.0653131819969
2026-02-17,MRK.N,16.7103543166926
2026-02-17,MRP.N,24.1485214487581
2026-02-17,MRSH.N,20.8809100528347
2026-02-17,MRVL.OQ,27.6294485650242
2026-02-17,MRX.OQ,12.6228984441404
2026-02-17,MS.N,17.6071915020718
