Date,RIC,Earnings Per Share - Mean
2026-04-25,BALF.L,0.4916157
2026-04-26,DTGGe.DE,3.47353
2026-04-27,SLHN.S,47.46133
2026-04-27,MOWI.OL,1.34967
2026-04-27,AXFO.ST,12.624
2026-04-27,BAKKA.OL,18.233
2026-04-27,MYCR.ST,8.976
2026-04-27,SCOR.PA,4.19469
2026-04-27,DANO.PA,3.93417
2026-04-27,VAR.OL,0.56113
2026-04-27,TRELb.ST,19.91889
2026-04-27,SIEGn.DE,10.72923
2026-04-27,KEMIRA.HE,1.308
2026-04-28,SLHN.S,47.403
2026-04-28,SDFGn.DE,1.04307
2026-04-28,BOLL.PA,0.108
2026-04-28,TEMN.S,4.48973
2026-04-28,NOVN.S,8.80754
2026-04-28,MYCR.ST,8.994
2026-04-28,NOD.OL,0.23875
2026-04-28,DB1Gn.DE,12.42139
2026-04-28,WPP.L,0.5162415
2026-04-28,HRMS.PA,45.08965
2026-04-28,VAR.OL,0.61363
2026-04-28,SSABb.ST,7.22222
2026-04-28,SHEL.AS,4.20758
2026-04-28,WRT1V.HE,1.13028
2026-04-28,SIEGn.DE,10.74935
2026-04-28,JMT.LS,1.22044
2026-04-28,KEMIRA.HE,1.292
2026-04-29,SEBa.ST,15.8225
2026-04-29,SWEDa.ST,27.06017
2026-04-29,BUCN.S,19.15114
2026-04-29,TEMN.S,4.49507
2026-04-29,NOVN.S,8.78938
2026-04-29,UMG.AS,1.05256
2026-04-29,NOD.OL,0.26475
2026-04-29,SCOR.PA,4.20031
2026-04-29,DB1Gn.DE,12.40783
2026-04-29,WPP.L,0.5181162
2026-04-29,SSABb.ST,7.17444
2026-04-29,AMA.MC,3.38704
2026-04-29,WRT1V.HE,1.13559
2026-04-29,EQTAB.ST,1.21275
2026-04-29,RILBA.CO,100.09
2026-04-29,ZEG.L,0.2775
2026-04-30,SEBa.ST,15.83028
2026-04-30,SWEDa.ST,26.98917
2026-04-30,MOWI.OL,1.3455
2026-04-30,RECI.MI,2.82967
2026-04-30,BUCN.S,19.08257
2026-04-30,UMG.AS,1.02322
2026-04-30,WTB.L,2.0046532
2026-04-30,NOD.OL,0.26369
2026-04-30,DB1Gn.DE,12.43006
2026-04-30,WPP.L,0.5139623
2026-04-30,TRYG.CO,8.96673
2026-04-30,BOUY.PA,3.30311
2026-04-30,SSABb.ST,7.23556
2026-04-30,ENR1n.DE,4.19207
2026-04-30,AMA.MC,3.38596
2026-04-30,LAGRb.ST,5.45286
2026-04-30,WRT1V.HE,1.13007
2026-04-30,RILBA.CO,100.79
2026-04-30,SDLF.L,0.7358244
2026-05-01,SEBa.ST,15.80639
2026-05-01,SWEDa.ST,26.99917
2026-05-01,NOVN.S,8.78125
2026-05-01,WTB.L,1.9695479
2026-05-01,DANO.PA,3.93374
2026-05-01,SSABb.ST,7.22444
2026-05-01,PSON.L,0.6890382
2026-05-03,ORK.OL,6.767
2026-05-03,HRMS.PA,44.84509
2026-05-03,SIEGn.DE,10.76572
2026-05-04,BAKKA.OL,18.112
2026-05-04,BFT.WA,234.175
2026-05-04,AMA.MC,3.38476
2026-05-04,JMT.LS,1.21933
2026-05-05,SEBa.ST,15.79639
2026-05-05,FMEG.DE,3.97907
2026-05-05,NOVN.S,8.77625
2026-05-05,UMG.AS,1.031
2026-05-05,WTB.L,1.9212379
2026-05-05,NOD.OL,0.26619
2026-05-05,DB1Gn.DE,12.41172
2026-05-05,BOUY.PA,3.30756
2026-05-05,KOG.OL,7.61667
2026-05-05,AMA.MC,3.38396
2026-05-05,SHEL.AS,4.44358
2026-05-05,EQTAB.ST,1.21192
2026-05-05,PSON.L,0.6899182
2026-05-06,SEBa.ST,15.79639
2026-05-06,SWEDa.ST,26.91639
2026-05-06,RECI.MI,2.82838
2026-05-06,SDFGn.DE,1.04307
2026-05-06,FMEG.DE,3.9384
2026-05-06,AXFO.ST,12.624
2026-05-06,TEMN.S,4.49507
2026-05-06,UMG.AS,1.03167
2026-05-06,WTB.L,1.9099168
2026-05-06,SCOR.PA,4.20906
2026-05-06,WPP.L,0.5139623
2026-05-06,HRMS.PA,44.84509
2026-05-06,TRYG.CO,8.91364
2026-05-06,ENR1n.DE,4.19207
2026-05-06,KOG.OL,7.28444
2026-05-06,AMA.MC,3.37916
2026-05-06,SHEL.AS,4.44358
2026-05-06,WRT1V.HE,1.12901
2026-05-06,SIEGn.DE,10.76572
2026-05-06,JMT.LS,1.21494
2026-05-06,EQTAB.ST,1.21192
2026-05-06,ZEG.L,0.2775
2026-05-06,DTGGe.DE,3.42
2026-05-06,PSON.L,0.6899182
2026-05-07,BALF.L,0.4914729
2026-05-07,FMEG.DE,3.9984
2026-05-07,SCOR.PA,4.22213
2026-05-07,KOG.OL,7.41444
2026-05-07,SHEL.AS,4.46025
2026-05-07,SIEGn.DE,10.79172
2026-05-07,JMT.LS,1.20133
2026-05-07,DTGGe.DE,3.40394
2026-05-07,PSON.L,0.69027
2026-05-08,SUNN.S,-1.16525
2026-05-08,SWEDa.ST,26.9345
2026-05-08,SDFGn.DE,1.03257
2026-05-08,FMEG.DE,3.99373
2026-05-08,SCOR.PA,4.24706
2026-05-08,WPP.L,0.5070529
2026-05-08,HRMS.PA,44.80922
2026-05-08,BOUY.PA,3.30422
2026-05-08,WBSV.VI,2.17257
2026-05-08,KOG.OL,7.46444
2026-05-08,AMA.MC,3.38768
2026-05-08,SHEL.AS,4.46225
2026-05-08,LAGRb.ST,5.57429
2026-05-08,SIEGn.DE,10.79052
2026-05-08,JMT.LS,1.198
2026-05-08,EQTAB.ST,1.20058
2026-05-08,DTGGe.DE,3.41372
2026-05-08,PSON.L,0.6899791
2026-05-11,SEBa.ST,15.76756
2026-05-11,SWEDa.ST,26.88739
2026-05-11,SDFGn.DE,1.05186
2026-05-11,BALF.L,0.4904138
2026-05-11,FMEG.DE,3.99307
2026-05-11,NOVN.S,8.77583
2026-05-11,UMG.AS,1.02944
2026-05-11,NOD.OL,0.26994
2026-05-11,SCOR.PA,4.24456
2026-05-11,DB1Gn.DE,12.42783
2026-05-11,DANO.PA,3.9333
2026-05-11,WPP.L,0.5069529
2026-05-11,HRMS.PA,44.69704
2026-05-11,BOUY.PA,3.29311
2026-05-11,SSABb.ST,7.21667
2026-05-11,AMA.MC,3.40944
2026-05-11,SIEGn.DE,10.82292
2026-05-11,EQTAB.ST,1.19717
2026-05-11,SDLF.L,0.695282
2026-05-11,DTGGe.DE,3.40094
2026-05-12,SWEDa.ST,26.8885
2026-05-12,SDFGn.DE,1.06815
2026-05-12,AXFO.ST,12.636
2026-05-12,BAKKA.OL,17.972
2026-05-12,NOD.OL,0.27056
2026-05-12,DANO.PA,3.93374
2026-05-12,WPP.L,0.5077386
2026-05-12,HRMS.PA,44.64696
2026-05-12,VAR.OL,0.62425
2026-05-12,BOUY.PA,3.30175
2026-05-12,ENR1n.DE,4.23238
2026-05-12,AMA.MC,3.41384
2026-05-12,SIEGn.DE,10.863
2026-05-12,JMT.LS,1.188
2026-05-12,DTGGe.DE,3.39844
2026-05-13,SUNN.S,-1.19488
2026-05-13,SWEDa.ST,26.83628
2026-05-13,RECI.MI,2.82838
2026-05-13,SDFGn.DE,1.07508
2026-05-13,ENR1n.DE,4.2685
2026-05-13,AMA.MC,3.40716
2026-05-13,SIEGn.DE,10.87176
2026-05-14,SEBa.ST,15.74811
2026-05-14,SWEDa.ST,26.92128
2026-05-14,BALF.L,0.4903138
2026-05-14,WBSV.VI,2.17671
2026-05-14,AMA.MC,3.40156
2026-05-14,SIEGn.DE,10.83988
2026-05-14,JMT.LS,1.19356
2026-05-15,SLHN.S,47.53669
2026-05-15,MOWI.OL,1.34383
2026-05-15,RECI.MI,2.91338
2026-05-15,SDFGn.DE,1.09431
2026-05-15,UMG.AS,1.03
2026-05-15,NOD.OL,0.27181
2026-05-15,BFT.WA,234.17
2026-05-15,HRMS.PA,44.63609
2026-05-15,SYENS.BR,3.53653
2026-05-15,BOUY.PA,3.24675
2026-05-15,WBSV.VI,2.14657
2026-05-15,SHEL.AS,4.58345
2026-05-15,TRELb.ST,19.92222
2026-05-15,SIEGn.DE,10.86144
2026-05-15,SDLF.L,0.696442
2026-05-16,NOVN.S,8.77292
2026-05-18,RECI.MI,2.92338
2026-05-18,SDFGn.DE,1.11354
2026-05-18,TRYG.CO,8.82364
2026-05-18,SYENS.BR,3.5339
2026-05-18,WBSV.VI,2.07257
2026-05-18,ENR1n.DE,4.29225
2026-05-18,AMA.MC,3.40079
2026-05-18,EQTAB.ST,1.192
2026-05-18,DTGGe.DE,3.37456
2026-05-19,BAKKA.OL,17.973
2026-05-19,DB1Gn.DE,12.43394
2026-05-19,LAGRb.ST,6.61571
2026-05-20,ORK.OL,6.70271
2026-05-20,UMG.AS,1.01805
2026-05-20,BAKKA.OL,18.212
2026-05-20,SYENS.BR,3.47337
2026-05-20,AMA.MC,3.40038
2026-05-20,LAGRb.ST,6.73
2026-05-20,SIEGn.DE,10.85984
2026-05-21,SLHN.S,47.31977
2026-05-21,ORK.OL,6.74238
2026-05-21,SCOR.PA,4.24213
2026-05-21,SYENS.BR,3.48232
2026-05-21,LAGRb.ST,6.76429
2025-09-22,STMN.S,3.646
2025-09-22,GJFG.OL,15.87275
2025-09-25,VTYV.L,0.7122743
2026-02-17,KPN.AS,0.25606
2026-02-18,ISP.MI,0.57685
2026-02-18,IVG.MI,2.12556
2026-02-18,BGN.MI,3.633
2026-02-27,SCMN.S,26.28747
2026-03-05,AVANZ.ST,17.45686
2026-03-07,FLS.CO,30.94618
2026-03-09,VID.MC,6.75199
2026-03-10,CLNX.MC,0.0885
2026-03-10,TEL2b.ST,8.4065
2026-03-11,ITRK.L,2.6603632
2026-03-11,SBMO.AS,4.48808
2026-03-11,DHER.DE,-1.541
2026-03-12,KBC.BR,9.63572
2026-03-13,MTXGn.DE,18.93558
2026-03-13,FREG.DE,3.66575
2026-03-17,FHZN.S,10.4836
2026-03-17,CVC.AS,0.77282
2026-03-17,VOLVb.ST,21.08632
2026-03-18,TCAPI.L,0.3391217
2026-03-18,JYSK.CO,78.6472
2026-03-19,GALD.S,4.55508
2026-03-19,FNTGn.DE,2.37008
2026-03-19,LOGN.S,5.41514
2026-03-19,EVKn.DE,1.13318
2026-03-19,LOGN.S,5.48871
2026-03-20,BEIJb.ST,5.43186
2026-03-20,TEF.MC,0.33537
2026-03-20,PIRC.MI,0.53746
2026-03-20,AIBG.I,0.85857
2026-03-20,AALB.AS,2.6355
2026-03-22,VWS.CO,1.09191
2026-03-22,BBVA.MC,2.01023
2026-03-23,AOO.BR,5.23907
2026-03-23,IETB.BR,13.72067
2026-03-23,PSPN.S,5.11967
2026-03-23,CDR.WA,3.32146
2026-03-23,ORSTED.CO,8.63853
2026-03-23,SECUb.ST,12.66657
2026-03-24,BATS.L,3.6008159
2026-03-24,SCAb.ST,4.265
2026-03-24,TTEF.PA,7.846
2026-03-24,DSFIR.AS,3.44629
2026-03-24,AGES.BR,7.64231
2026-03-24,MT.AS,5.06633
2026-03-24,NOVOb.CO,21.4193
2026-03-24,PUMG.DE,-1.30447
2026-03-25,GALD.S,4.56464
2026-03-25,CLNX.MC,0.10927
2026-03-25,MTXGn.DE,18.91137
2026-03-25,DSFIR.AS,3.45438
2026-03-25,BBVA.MC,2.01114
2026-03-25,IETB.BR,13.66511
2026-03-25,VOLVb.ST,21.03684
2026-03-25,EVKn.DE,1.13259
2026-03-26,BATS.L,3.5996394
2026-03-26,ISP.MI,0.57735
2026-03-26,FNTGn.DE,2.36925
2026-03-26,VWS.CO,1.09671
2026-03-26,TTEF.PA,7.84838
2026-03-26,AGES.BR,7.67231
2026-03-26,NOVOb.CO,21.35611
2026-03-26,BBVA.MC,2.00932
2026-03-26,KBC.BR,9.62817
2026-03-26,AIBG.I,0.85714
2026-03-26,PUMG.DE,-1.30868
2026-03-26,DHER.DE,-0.57824
2026-03-26,AALB.AS,2.70167
2026-03-27,FHZN.S,10.4316
2026-03-27,BATS.L,3.5979982
2026-03-27,FLS.CO,30.67164
2026-03-27,DSFIR.AS,3.44924
2026-03-27,NOVOb.CO,21.36343
2026-03-27,IVG.MI,2.13222
2026-03-27,CVC.AS,0.77425
2026-03-27,PUMG.DE,-1.30921
2026-03-27,VOLVb.ST,21.01932
2026-03-27,DHER.DE,-0.62356
2026-03-27,EVKn.DE,1.19729
2026-03-27,SECUb.ST,12.69086
2026-03-29,BATS.L,3.6003731
2026-03-29,SCMN.S,26.03494
2026-03-29,IVG.MI,2.11167
2026-03-29,KBC.BR,9.72506
2026-03-30,GALD.S,4.56393
2026-03-30,VWS.CO,1.09576
2026-03-30,ITRK.L,2.6600211
2026-03-30,DSFIR.AS,3.43467
2026-03-30,NOVOb.CO,21.36521
2026-03-30,PUMG.DE,-1.28868
2026-03-30,AOO.BR,5.24336
2026-03-30,CDR.WA,3.32236
2026-03-30,VOLVb.ST,21.04558
2026-03-30,ORSTED.CO,8.8832
2026-03-31,FLS.CO,31.35233
2026-03-31,GALD.S,4.57293
2026-03-31,FNTGn.DE,2.36092
2026-03-31,VWS.CO,1.09786
2026-03-31,TTEF.PA,7.83981
2026-03-31,DSFIR.AS,3.42967
2026-03-31,MT.AS,5.05633
2026-03-31,NOVOb.CO,21.36164
2026-03-31,PSPN.S,5.12189
2026-03-31,VOLVb.ST,20.98768
2026-03-31,DHER.DE,-0.55024
2026-03-31,EVKn.DE,1.19671
2026-03-31,TEL2b.ST,8.40979
2026-04-01,SCAb.ST,4.26346
2026-04-01,ISP.MI,0.57685
2026-04-01,CLNX.MC,0.08867
2026-04-01,VWS.CO,1.09786
2026-04-01,ITRK.L,2.6580053
2026-04-01,TTEF.PA,7.99981
2026-04-01,DSFIR.AS,3.42144
2026-04-01,VID.MC,6.7255
2026-04-01,KBC.BR,9.72131
2026-04-01,PUMG.DE,-1.26884
2026-04-01,VOLVb.ST,20.96558
2026-04-01,DHER.DE,-0.55024
2026-04-01,SECUb.ST,12.69929
2026-04-01,AALB.AS,2.72625
2026-04-02,FHZN.S,10.39493
2026-04-02,FLS.CO,30.829
2026-04-02,GALD.S,4.56007
2026-04-02,TTEF.PA,8.25362
2026-04-02,MT.AS,5.05458
2026-04-02,BBVA.MC,2.00841
2026-04-02,DHER.DE,-0.68965
2026-04-02,EVKn.DE,1.21435
2026-04-02,AALB.AS,2.7775
2026-04-06,MT.AS,5.03175
2026-04-07,AVANZ.ST,17.46573
2026-04-07,SCAb.ST,4.23073
2026-04-07,ISP.MI,0.57735
2026-04-07,VWS.CO,1.10159
2026-04-07,ITRK.L,2.6491158
2026-04-07,TTEF.PA,8.50419
2026-04-07,MTXGn.DE,18.90611
2026-04-07,PIRC.MI,0.53823
2026-04-07,NOVOb.CO,21.3645
2026-04-07,IVG.MI,2.14286
2026-04-07,BBVA.MC,2.00986
2026-04-07,IETB.BR,13.664
2026-04-07,CDR.WA,3.28717
2026-04-07,VOLVb.ST,20.96611
2026-04-07,AALB.AS,2.77625
2026-04-08,AVANZ.ST,17.4864
2026-04-08,GALD.S,4.55793
2026-04-08,VWS.CO,1.10482
2026-04-08,TTEF.PA,8.65605
2026-04-08,MTXGn.DE,18.88821
2026-04-08,MT.AS,4.89675
2026-04-08,BBVA.MC,2.01077
2026-04-08,PUMG.DE,-1.18568
2026-04-08,BGN.MI,3.61925
2026-04-08,VOLVb.ST,20.97137
2026-04-08,DHER.DE,-0.74729
2026-04-08,TEL2b.ST,8.39979
2026-04-08,JYSK.CO,77.9596
2026-04-09,AVANZ.ST,17.63773
2026-04-09,ISP.MI,0.57715
2026-04-09,TTEF.PA,8.83743
2026-04-09,MTXGn.DE,18.82795
2026-04-09,DSFIR.AS,3.46716
2026-04-09,SCMN.S,26.03838
2026-04-09,PIRC.MI,0.53631
2026-04-09,NOVOb.CO,21.35982
2026-04-09,BBVA.MC,2.01023
2026-04-09,KBC.BR,9.72494
2026-04-09,IETB.BR,13.63733
2026-04-09,VOLVb.ST,20.98353
2026-04-09,DHER.DE,-0.76553
2026-04-09,EVKn.DE,1.24435
2026-04-09,SECUb.ST,12.72071
2026-04-09,TEL2b.ST,8.35979
2026-04-10,AVANZ.ST,17.6804
2026-04-10,FLS.CO,30.77983
2026-04-10,ISP.MI,0.57615
2026-04-10,BEIJb.ST,5.419
2026-04-10,MTXGn.DE,18.84174
2026-04-10,MT.AS,4.77092
2026-04-10,NOVOb.CO,21.35811
2026-04-10,PUMG.DE,-1.27358
2026-04-10,SBMO.AS,4.54558
2026-04-10,ORSTED.CO,8.95988
2026-04-11,GALD.S,4.55921
2026-04-11,FREG.DE,3.65707
2026-04-12,SBMO.AS,4.9158
2026-04-12,EVKn.DE,1.26435
2026-04-13,FHZN.S,10.33713
2026-04-13,AVANZ.ST,17.86493
2026-04-13,FLS.CO,30.94567
2026-04-13,BEIJb.ST,5.44163
2026-04-13,FNTGn.DE,2.32592
2026-04-13,CLNX.MC,0.0744
2026-04-13,TTEF.PA,8.9213
2026-04-13,MTXGn.DE,18.85147
2026-04-13,BBVA.MC,2.00886
2026-04-13,KBC.BR,9.71619
2026-04-13,AIBG.I,0.8605
2026-04-13,PUMG.DE,-1.31122
2026-04-13,BGN.MI,3.6205
2026-04-13,VOLVb.ST,20.99826
2026-04-13,DHER.DE,-0.87006
2026-04-13,TEL2b.ST,8.27054
2026-04-13,AALB.AS,2.74333
2026-04-14,AVANZ.ST,17.93827
2026-04-14,FNTGn.DE,2.32258
2026-04-14,ITRK.L,2.6488
2026-04-14,MTXGn.DE,18.84395
2026-04-14,VID.MC,6.72105
2026-04-14,BBVA.MC,2.00568
2026-04-14,KBC.BR,9.69619
2026-04-14,AIBG.I,0.85836
2026-04-14,VOLVb.ST,21.00353
2026-04-14,TEL2b.ST,8.27208
2026-04-15,AVANZ.ST,18.15747
2026-04-15,GALD.S,4.55993
2026-04-15,SCAb.ST,4.18836
2026-04-15,BEIJb.ST,5.42913
2026-04-15,FNTGn.DE,2.32083
2026-04-15,KPN.AS,0.25544
2026-04-15,ITRK.L,2.654589
2026-04-15,AGES.BR,7.58077
2026-04-15,PIRC.MI,0.53554
2026-04-15,MT.AS,4.75092
2026-04-15,BBVA.MC,2.00346
2026-04-15,AIBG.I,0.859
2026-04-15,IETB.BR,13.6126
2026-04-15,VOLVb.ST,20.98774
2026-04-15,DHER.DE,-0.85069
2026-04-15,SECUb.ST,12.73143
2026-04-15,JYSK.CO,77.8596
2026-04-16,BATS.L,3.5988688
2026-04-16,FLS.CO,30.9565
2026-04-16,GALD.S,4.56707
2026-04-16,ISP.MI,0.57465
2026-04-16,KPN.AS,0.25441
2026-04-16,ITRK.L,2.6566369
2026-04-16,TTEF.PA,8.94655
2026-04-16,MTXGn.DE,18.89321
2026-04-16,PIRC.MI,0.53154
2026-04-16,NOVOb.CO,21.33079
2026-04-16,AIBG.I,0.86054
2026-04-16,IETB.BR,13.33091
2026-04-16,VOLVb.ST,20.98195
2026-04-16,FREG.DE,3.66587
2026-04-16,TEL2b.ST,8.259
2026-04-17,AVANZ.ST,18.18347
2026-04-17,SCAb.ST,4.07227
2026-04-17,ISP.MI,0.57315
2026-04-17,BEIJb.ST,5.42663
2026-04-17,CLNX.MC,0.05036
2026-04-17,ITRK.L,2.6300158
2026-04-17,TTEF.PA,8.9027
2026-04-17,VID.MC,6.683
2026-04-17,PIRC.MI,0.52615
2026-04-17,MT.AS,4.73775
2026-04-17,NOVOb.CO,21.50296
2026-04-17,IVG.MI,2.14143
2026-04-17,PUMG.DE,-1.33067
2026-04-17,ORSTED.CO,9.0252
2026-04-17,FREG.DE,3.6632
2026-04-17,TEL2b.ST,8.209
2026-04-18,KPN.AS,0.25567
2026-04-18,SCMN.S,25.99313
2026-04-18,AIBG.I,0.86725
2026-04-19,FNTGn.DE,2.26
2026-04-20,FLS.CO,30.37383
2026-04-20,GALD.S,4.5785
2026-04-20,SCAb.ST,4.07227
2026-04-20,VWS.CO,1.10346
2026-04-20,ITRK.L,2.6263492
2026-04-20,TTEF.PA,8.8187
2026-04-20,MTXGn.DE,18.859
2026-04-20,VID.MC,6.667
2026-04-20,TEF.MC,0.3401
2026-04-20,MT.AS,4.74192
2026-04-20,NOVOb.CO,21.46965
2026-04-20,BBVA.MC,2.00173
2026-04-20,CVC.AS,0.83255
2026-04-20,AOO.BR,5.23621
2026-04-20,VOLVb.ST,21.11405
2026-04-20,ORSTED.CO,9.08806
2026-04-20,FREG.DE,3.6572
2026-04-20,SECUb.ST,12.73
2026-04-20,TEL2b.ST,8.18515
2026-04-21,FHZN.S,10.35588
2026-04-21,AVANZ.ST,18.1728
2026-04-21,ISP.MI,0.57515
2026-04-21,ITRK.L,2.6228108
2026-04-21,TTEF.PA,8.83565
2026-04-21,DSFIR.AS,3.4433
2026-04-21,VID.MC,6.6531
2026-04-21,NOVOb.CO,21.4662
2026-04-21,KBC.BR,9.66119
2026-04-21,BGN.MI,3.61925
2026-04-21,VOLVb.ST,21.19932
2026-04-21,ORSTED.CO,9.09681
2026-04-21,FREG.DE,3.65653
2026-04-22,FHZN.S,10.36227
2026-04-22,AVANZ.ST,18.01353
2026-04-22,SCAb.ST,4.02962
2026-04-22,CLNX.MC,0.03309
2026-04-22,VWS.CO,1.10182
2026-04-22,ITRK.L,2.6201185
2026-04-22,TTEF.PA,9.07565
2026-04-22,VID.MC,6.61122
2026-04-22,KBC.BR,9.61494
2026-04-22,VOLVb.ST,21.22195
2026-04-22,ORSTED.CO,9.10681
2026-04-22,EVKn.DE,1.302
2026-04-22,FREG.DE,3.64653
2026-04-22,TEL2b.ST,8.19492
2026-04-23,AVANZ.ST,18.04487
2026-04-23,BEIJb.ST,5.45788
2026-04-23,CLNX.MC,0.02218
2026-04-23,TTEF.PA,9.40865
2026-04-23,DSFIR.AS,3.3748
2026-04-23,SCMN.S,26.13313
2026-04-23,PIRC.MI,0.52385
2026-04-23,BBVA.MC,1.99946
2026-04-23,KBC.BR,9.60981
2026-04-23,TEL2b.ST,8.57825
2026-04-24,GALD.S,4.58386
2026-04-24,SCAb.ST,4.02039
2026-04-24,ISP.MI,0.57565
2026-04-24,BEIJb.ST,5.44788
2026-04-24,FNTGn.DE,2.25369
2026-04-24,CLNX.MC,0.01855
2026-04-24,MTXGn.DE,18.85858
2026-04-24,SCMN.S,26.24938
2026-04-24,NOVOb.CO,21.42571
2026-04-24,KBC.BR,9.59319
2026-04-24,PSPN.S,5.10522
2026-04-24,VOLVb.ST,20.89485
2026-04-24,FREG.DE,3.65481
2026-04-24,TEL2b.ST,8.58242
2026-04-24,JYSK.CO,77.9336
2026-04-25,IETB.BR,13.175
2026-04-26,BEIJb.ST,5.43988
2026-04-26,VWS.CO,1.10286
2026-04-26,TCAPI.L,0.338746
2026-04-27,BATS.L,3.5947188
2026-04-27,GALD.S,4.59886
2026-04-27,SCAb.ST,3.79885
2026-04-27,MTXGn.DE,18.84332
2026-04-27,TEF.MC,0.3377
2026-04-27,BBVA.MC,1.99582
2026-04-27,VOLVb.ST,21.0123
2026-04-28,FHZN.S,10.35693
2026-04-28,FLS.CO,30.89123
2026-04-28,SCAb.ST,3.76269
2026-04-28,BEIJb.ST,5.42488
2026-04-28,ITRK.L,2.6516533
2026-04-28,AGES.BR,7.56923
2026-04-28,NOVOb.CO,21.45785
2026-04-28,KBC.BR,9.604
2026-04-28,LOGN.S,5.41157
2026-04-28,PSPN.S,5.10744
2026-04-28,VOLVb.ST,20.9918
2026-04-28,DHER.DE,-0.81653
2026-04-28,SECUb.ST,12.80923
2026-04-29,KPN.AS,0.25656
2026-04-29,TTEF.PA,9.41555
2026-04-29,TEF.MC,0.3387
2026-04-29,VOLVb.ST,21.0368
2026-04-29,SECUb.ST,12.79062
2026-04-30,SCAb.ST,3.733
2026-04-30,TTEF.PA,9.45665
2026-04-30,MTXGn.DE,18.69365
2026-04-30,VID.MC,6.54511
2026-04-30,MT.AS,4.79192
2026-04-30,BBVA.MC,1.99946
2026-04-30,PUMG.DE,-1.50517
2026-04-30,BGN.MI,3.57263
2026-04-30,DHER.DE,-0.83359
2026-04-30,TEL2b.ST,9.71592
2026-05-01,TTEF.PA,9.6652
2026-05-01,NOVOb.CO,21.62664
2026-05-01,CVC.AS,0.83536
2026-05-01,AALB.AS,2.73778
2026-05-02,KPN.AS,0.25675
2026-05-03,CDR.WA,3.19509
2026-05-04,FNTGn.DE,2.15975
2026-05-04,MTXGn.DE,18.65715
2026-05-04,MT.AS,4.80108
2026-05-04,NOVOb.CO,21.67628
2026-05-04,BBVA.MC,2.00091
2026-05-04,PUMG.DE,-1.522
2026-05-04,VOLVb.ST,21.07865
2026-05-04,DHER.DE,-0.88506
2026-05-05,BATS.L,3.6001173
2026-05-05,SCAb.ST,3.66915
2026-05-05,CLNX.MC,0.01536
2026-05-05,SCMN.S,26.56313
2026-05-05,MT.AS,4.80942
2026-05-05,AIBG.I,0.86858
2026-05-05,IETB.BR,13.1817
2026-05-05,AALB.AS,2.74
2026-05-06,AVANZ.ST,18.22879
2026-05-06,CLNX.MC,0.0149
2026-05-06,VWS.CO,1.10095
2026-05-06,KPN.AS,0.25675
2026-05-06,ITRK.L,2.6516533
2026-05-06,TTEF.PA,9.8187
2026-05-06,DSFIR.AS,3.3798
2026-05-06,SCMN.S,26.83733
2026-05-06,VID.MC,6.54825
2026-05-06,TEF.MC,0.34906
2026-05-06,MT.AS,4.80942
2026-05-06,NOVOb.CO,21.77446
2026-05-06,IVG.MI,2.07333
2026-05-06,BBVA.MC,1.99996
2026-05-06,CVC.AS,0.8429
2026-05-06,AIBG.I,0.86858
2026-05-06,PUMG.DE,-1.522
2026-05-06,LOGN.S,5.50943
2026-05-06,BGN.MI,3.60675
2026-05-06,AOO.BR,5.24015
2026-05-06,PSPN.S,5.09338
2026-05-06,CDR.WA,3.19509
2026-05-06,VOLVb.ST,21.07865
2026-05-06,DHER.DE,-0.9674
2026-05-06,ORSTED.CO,8.94993
2026-05-06,FREG.DE,3.63481
2026-05-06,SECUb.ST,12.79369
2026-05-06,TEL2b.ST,9.71592
2026-05-06,JYSK.CO,78.5636
2026-05-07,AVANZ.ST,18.16236
2026-05-07,SCAb.ST,3.70193
2026-05-07,VWS.CO,1.11455
2026-05-07,TTEF.PA,10.0607
2026-05-07,DSFIR.AS,3.3999
2026-05-07,SCMN.S,26.8794
2026-05-07,TEF.MC,0.34847
2026-05-07,NOVOb.CO,21.79514
2026-05-07,IVG.MI,2.11
2026-05-07,CVC.AS,0.8419
2026-05-07,PUMG.DE,-1.53716
2026-05-07,LOGN.S,5.53
2026-05-07,BGN.MI,3.6355
2026-05-07,SBMO.AS,4.57433
2026-05-07,VOLVb.ST,21.11615
2026-05-07,DHER.DE,-1.00807
2026-05-07,ORSTED.CO,8.8726
2026-05-07,FREG.DE,3.62919
2026-05-07,JYSK.CO,79.3732
2026-05-07,AALB.AS,2.75111
2026-05-08,FHZN.S,10.33827
2026-05-08,GALD.S,4.60029
2026-05-08,ISP.MI,0.56935
2026-05-08,VWS.CO,1.12205
2026-05-08,DSFIR.AS,3.3786
2026-05-08,VID.MC,6.55563
2026-05-08,PIRC.MI,0.52362
2026-05-08,MT.AS,4.78442
2026-05-08,NOVOb.CO,22.05928
2026-05-08,IVG.MI,1.938
2026-05-08,BBVA.MC,2.00132
2026-05-08,LOGN.S,5.65143
2026-05-08,TCAPI.L,0.334746
2026-05-08,SBMO.AS,4.52687
2026-05-08,ORSTED.CO,8.87647
2026-05-08,EVKn.DE,1.292
2026-05-08,FREG.DE,3.63106
2026-05-08,SECUb.ST,12.79985
2026-05-08,TEL2b.ST,10.15015
2026-05-09,SCMN.S,26.82167
2026-05-11,FHZN.S,10.29893
2026-05-11,GALD.S,4.601
2026-05-11,ISP.MI,0.5731
2026-05-11,VWS.CO,1.12273
