Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2018-04-05,GS.N,269.13044,,33326178820
2018-04-05,GVA.N,,1.6,
2018-04-05,GWW.N,,,11053278360
2018-04-05,H.N,85.33333,,
2018-04-05,HAL.N,,,24831624710
2018-04-05,HBAN.OQ,17.59,,4572638430
2018-04-05,HCA.N,,,45652578130
2018-04-05,HL.N,,,678884000
2018-04-05,HLI.N,54.25,2.25,953299570
2018-04-05,HOLX.OQ,47.40625,,3247068740
2018-04-05,HLI.N,,2.25,
2018-04-06,GS.N,270.68182,2.5,33293898140
2018-04-06,GWW.N,266.42857,2.86364,
2018-04-06,HAS.OQ,103.57143,,5225549540
2018-04-06,HBAN.OQ,17.57,,4574517910
2018-04-06,GWW.N,,2.86364,
2018-04-08,HLIO.N,63.2,,
2018-04-09,GS.N,271.95652,2.44444,33329857320
2018-04-09,GTES.N,,,3342462440
2018-04-09,GWW.N,266.78571,,11059573820
2018-04-09,HAL.N,62.875,,
2018-04-09,HBAN.OQ,17.53,,4574360760
2018-04-09,HIG.N,60.0,,
2018-04-09,HIW.N,,,711295830
2018-04-09,HLIO.N,,,486747330
2018-04-09,HLT.N,90.83381,2.04546,9672761330
2018-04-09,HOG.N,,,4875966190
2018-04-09,GS.N,,2.44444,
2018-04-09,HBAN.OQ,17.53,,
2018-04-09,HLT.N,,2.04546,9672761330
2018-04-10,GT.OQ,,,16012934890
2018-04-10,H.N,,,4703297870
2018-04-10,HBAN.OQ,,,4575132190
2018-04-10,HCC.N,,,1175577130
2018-04-10,HLNE.OQ,38.2,,
2018-04-10,HLT.N,90.92905,,
2018-04-11,GSAT.OQ,10.5,2.5,118100500
2018-04-11,HAL.N,62.75,,24808044070
2018-04-11,HAS.OQ,102.71429,,5205626460
2018-04-11,HCA.N,112.36364,,
2018-04-11,HD.N,,1.85714,107786184940
2018-04-11,HELE.OQ,,,1542474000
2018-04-11,HL.N,,,710569710
2018-04-11,HLT.N,91.47619,2.0,9694598750
2018-04-11,HOG.N,49.71429,,4876228690
2018-04-11,HOLX.OQ,,,3246065300
2018-04-11,GSAT.OQ,,2.5,118100500
2018-04-11,HD.N,,1.85714,
2018-04-11,HLT.N,,2.0,
2018-04-11,GSAT.OQ,,2.5,
2018-04-12,HL.N,4.97,,
2018-04-12,HOG.N,49.42857,,
2018-04-12,HAL.N,62.6875,,24797366650
2018-04-12,HCA.N,,,45656387380
2018-04-12,HCC.N,32.09678,,1198577130
2018-04-12,HII.N,295.0,,
2018-04-12,HIW.N,51.3,,
2018-04-12,HL.N,4.97,,684132250
2018-04-12,HLI.N,54.0,,
2018-04-12,HOG.N,49.42857,,4865541190
2018-04-13,GWW.N,268.07143,,11061200410
2018-04-13,HASI.N,,,44458200
2018-04-13,HCA.N,,,45654800250
2018-04-13,HLT.N,91.52381,,9698348750
2018-04-13,HLT.N,,,9698348750
2018-04-15,HCA.N,,2.08333,
2018-04-15,HCA.N,,2.08333,45655278520
2018-04-15,HCA.N,112.0,2.08333,45655278520
2018-04-16,HCSG.OQ,58.16667,,
2018-04-16,HD.N,212.34333,,107773381070
2018-04-16,HIG.N,59.53846,,
2018-04-16,HII.N,294.3,,7568264900
2018-04-16,HIW.N,,,708745330
2018-04-16,HL.N,,,710569710
2018-04-16,HOG.N,,,4864079010
2018-04-16,HOLX.OQ,,,3246199450
2018-04-17,HAL.N,,1.79412,
2018-04-17,HCSG.OQ,,2.28571,
2018-04-17,HD.N,212.25172,1.88235,
2018-04-17,HELE.OQ,,2.0,
2018-04-17,GS.N,275.21739,,34336238230
2018-04-17,GT.OQ,,,15947168890
2018-04-17,GWW.N,268.5,,11068336770
2018-04-17,H.N,85.72222,,4701110470
2018-04-17,HAL.N,62.24242,1.79412,24825689230
2018-04-17,HCSG.OQ,53.33333,2.28571,2077031590
2018-04-17,HD.N,212.25172,1.88235,107783727100
2018-04-17,HELE.OQ,,2.0,1542474000
2018-04-17,HLT.N,91.61905,,
2018-04-17,HOG.N,,,4865566510
2018-04-18,GS.N,275.43478,,34887788820
2018-04-18,GT.OQ,,,15929131780
2018-04-18,HAL.N,62.21212,,24818733740
2018-04-18,HCSG.OQ,49.33333,,2070137020
2018-04-18,HD.N,,,107781565800
2018-04-18,HCSG.OQ,49.33333,,
2018-04-19,GT.OQ,34.75,,
2018-04-19,GT.OQ,34.75,,15906909560
2018-04-19,GTLS.N,66.0,,1193162490
2018-04-19,GWW.N,275.92857,,11140605000
2018-04-19,H.N,85.61111,,4691710470
2018-04-19,HAL.N,61.81818,,24808993520
2018-04-19,HAS.OQ,102.14286,,5179515540
2018-04-19,HCSG.OQ,,,2069349560
2018-04-19,HOMB.N,27.42857,,674323290
2018-04-20,HIW.N,,2.41667,709496000
2018-04-20,HOMB.N,27.42857,2.0,
2018-04-20,GRPN.OQ,106.30769,,2641866110
2018-04-20,GS.N,275.69565,,34947607000
2018-04-20,GT.OQ,,,15913187330
2018-04-20,GTLS.N,66.83333,,1195587490
2018-04-20,GWW.N,284.28571,,11176318730
2018-04-20,H.N,85.77778,,4682243800
2018-04-20,HE.N,,,2586806000
2018-04-20,HIW.N,51.09091,2.41667,709496000
2018-04-20,HLT.N,91.71429,,
2018-04-20,HOG.N,,,4865275010
2018-04-20,HOMB.N,27.42857,2.0,671922000
2018-04-20,HIW.N,,2.41667,
2018-04-20,HOMB.N,,2.0,
2018-04-22,GWW.N,286.21429,,
2018-04-23,GS.N,275.78261,,35128743360
2018-04-23,GTLS.N,68.0,,1198449990
2018-04-23,GWW.N,,,11177259640
2018-04-23,H.N,85.66667,,4678357130
2018-04-23,HAL.N,61.51515,,24836212100
2018-04-23,HAS.OQ,99.71429,,5036612450
2018-04-23,HCC.N,31.43011,,1209702130
2018-04-23,HD.N,212.01,1.85714,107780224970
2018-04-23,HEI.N,,,1734706670
2018-04-23,HLT.N,91.57143,2.0,9705573750
2018-04-23,HNI.N,,,2247522970
2018-04-23,GS.N,275.78261,,
2018-04-23,H.N,85.66667,,
2018-04-23,HD.N,,1.85714,
2018-04-23,HLT.N,,2.0,
2018-04-24,HAL.N,61.09091,,
2018-04-24,HAS.OQ,99.07143,,
2018-04-24,GS.N,,,35326667700
2018-04-24,H.N,,,4664780400
2018-04-24,HAL.N,61.09091,,24848363710
2018-04-24,HAS.OQ,99.07143,,4919324130
2018-04-24,HBAN.OQ,17.46,,4568070620
2018-04-24,HCSG.OQ,,,2065553490
2018-04-24,HE.N,,,2578505000
2018-04-24,HIW.N,50.63636,,
2018-04-24,HLIO.N,,,488185500
2018-04-24,HLT.N,91.42857,,9710407080
2018-04-24,HOG.N,48.85714,,4920948130
2018-04-25,GSAT.OQ,24.0,,
2018-04-25,GT.OQ,34.375,,15990665000
2018-04-25,HAL.N,,,24853783070
2018-04-25,HBAN.OQ,17.4,,4563140380
2018-04-25,HCA.N,112.2381,,
2018-04-25,HD.N,211.24333,,107756315290
2018-04-25,HIW.N,50.18182,,710978860
2018-04-25,HNI.N,,,2244522970
2018-04-25,HOG.N,48.5,,4939439410
2018-04-25,HBAN.OQ,17.4,,
2018-04-25,HD.N,211.24333,,
2018-04-25,HIW.N,50.18182,,
2018-04-26,GT.OQ,34.25,,
2018-04-26,HCC.N,30.65233,,
2018-04-26,HELE.OQ,107.4,,
2018-04-26,HOG.N,48.92308,,
2018-04-26,GRMN.N,,,3199053770
2018-04-26,GT.OQ,34.25,,15997220560
2018-04-26,GTLS.N,68.5,,1203528560
2018-04-26,GWW.N,,,11179319620
2018-04-26,HAS.OQ,,,4904050290
2018-04-26,HBAN.OQ,,,4562388000
2018-04-26,HCC.N,30.65233,,1215799630
2018-04-26,HELE.OQ,107.4,,1482555400
2018-04-26,HIG.N,59.69231,,
2018-04-26,HLT.N,91.71429,,9626240420
2018-04-26,HOG.N,48.92308,,4949674710
2018-04-26,HOMB.N,,,669381670
2018-04-27,HAL.N,61.21212,,
2018-04-27,HASI.N,,,44464400
2018-04-27,HD.N,,,107751218520
2018-04-27,HELE.OQ,,,1489499400
2018-04-27,HIG.N,60.0,,18732500000
2018-04-27,HIW.N,,,713131710
2018-04-27,HLT.N,91.90476,,9593907080
2018-04-27,HOMB.N,27.28571,,670083430
2018-04-27,HOMB.N,27.28571,,
2018-04-29,HIG.N,,,18807500000
2018-04-29,HLT.N,92.0,,9576573750
2018-04-30,GS.N,275.43478,,
2018-04-30,GVA.N,,,3334303280
2018-04-30,HAL.N,,,24861027650
2018-04-30,HAS.OQ,99.8,2.0625,
2018-04-30,HBAN.OQ,,,4563311140
2018-04-30,HCC.N,,,1223562130
2018-04-30,HD.N,,,107750221740
2018-04-30,HIG.N,60.66667,,
2018-04-30,HOG.N,,,4967030070
2018-04-30,HAS.OQ,,2.0625,
2018-05-01,GRMN.N,,,3197438390
2018-05-01,GVA.N,,,3353130430
2018-05-01,HAL.N,61.24242,,24861634780
2018-05-01,HAS.OQ,99.73333,,
2018-05-01,HBAN.OQ,,,4562680200
2018-05-01,HCA.N,112.14286,,45700926220
2018-05-01,HCI.N,46.5,,246123340
2018-05-01,HD.N,,,107868473360
2018-05-01,HE.N,,3.6,2559546000
2018-05-01,HELE.OQ,,,1496579400
2018-05-01,HIW.N,,,716084400
2018-05-01,HLNE.OQ,39.0,,227662000
2018-05-01,HLT.N,92.04762,,9519605080
2018-05-01,HOG.N,48.84615,,4960055690
2018-05-01,HOLX.OQ,,1.89474,3246420470
2018-05-01,HE.N,,3.6,
2018-05-01,HLNE.OQ,,,227662000
2018-05-01,HLT.N,92.04762,,
2018-05-01,HOG.N,,,4960055690
2018-05-02,GRMN.N,60.88889,,3224790770
2018-05-02,GT.OQ,,,15911450200
2018-05-02,GTES.N,,,3348018000
2018-05-02,GVA.N,77.77778,,3362573290
2018-05-02,HCA.N,112.38095,,45736980390
2018-05-02,HCC.N,29.87456,2.55556,1225442250
2018-05-02,HCI.N,47.0,,243749000
2018-05-02,HD.N,,,107863066850
2018-05-02,HELE.OQ,,,1500859400
2018-05-02,HIW.N,50.0,,
2018-05-02,HLF.N,54.0,,4699975000
2018-05-02,HLT.N,,,9519855080
2018-05-02,HOLX.OQ,46.03125,2.0,3228275950
2018-05-02,GRMN.N,60.88889,,
2018-05-02,GVA.N,77.77778,,
2018-05-02,HCA.N,112.38095,,
2018-05-02,HCC.N,,2.55556,
2018-05-02,HCI.N,47.0,,
2018-05-03,GRMN.N,,,3230432920
2018-05-03,GTES.N,21.33333,,3376428780
2018-05-03,H.N,86.27778,,4608779330
2018-05-03,HCA.N,,,45738455830
2018-05-03,HCC.N,28.76344,,1235291630
2018-05-03,HGV.N,,,1938992800
2018-05-03,HII.N,283.3,,7580564900
2018-05-03,HL.N,4.97,,
2018-05-03,HLF.N,58.4,,4781150000
2018-05-03,HLIO.N,,,519000000
2018-05-03,HLT.N,,,9463151000
2018-05-03,HOLX.OQ,43.34375,2.10526,3200071530
2018-05-03,HCC.N,28.76344,,
2018-05-03,HLF.N,,,4781150000
2018-05-03,HOLX.OQ,43.34375,2.10526,
2018-05-03,HOLX.OQ,,2.10526,
2018-05-04,HII.N,,2.45455,7622747000
2018-05-04,HII.N,,,7622747000
2018-05-04,GS.N,,,35344877850
2018-05-04,H.N,86.33333,,4602446000
2018-05-04,HASI.N,,,46019600
2018-05-04,HCA.N,112.66667,,45762907910
2018-05-04,HHH.N,,,897894000
2018-05-04,HII.N,271.2,2.45455,7622747000
2018-05-04,HLF.N,59.5,,
2018-05-07,GRMN.N,60.33333,,3231795310
2018-05-07,H.N,86.5,,4578579330
2018-05-07,HASI.N,24.0,,47553400
2018-05-07,HCA.N,112.90476,,45784134000
2018-05-07,HGV.N,,,1943992800
2018-05-07,HLI.N,,,955442430
2018-05-07,HLIO.N,62.2,,521100000
2018-05-07,HOLX.OQ,,,3197763440
2018-05-07,HASI.N,24.0,,
2018-05-07,HCA.N,112.90476,,
2018-05-08,HLIO.N,,2.14286,
2018-05-08,GT.OQ,,,15977676170
2018-05-08,GTES.N,21.11111,,3379544440
2018-05-08,HAE.N,75.14286,,938953440
2018-05-08,HALO.OQ,20.9,2.5,138542780
2018-05-08,HAS.OQ,99.42857,2.06667,
2018-05-08,HCA.N,,,45808276460
2018-05-08,HCC.N,,,1226425250
2018-05-08,HD.N,,,107862103950
2018-05-08,HII.N,268.2,,
2018-05-08,HLIO.N,58.0,2.14286,496590750
2018-05-08,GTES.N,21.11111,,
2018-05-08,HALO.OQ,20.9,2.5,
2018-05-08,HAS.OQ,,2.06667,
2018-05-08,HLIO.N,58.0,2.14286,
2018-05-09,HBAN.OQ,,2.24,
2018-05-09,GRPN.OQ,,2.75,
2018-05-09,H.N,86.38889,,
2018-05-09,HAE.N,,,944248110
2018-05-09,HBAN.OQ,17.41667,2.24,
2018-05-09,HII.N,,2.27273,
2018-05-09,GRBK.N,,,597800000
2018-05-09,GRPN.OQ,109.15385,2.75,2652055760
2018-05-09,H.N,86.38889,,4507912500
2018-05-09,HAE.N,84.71429,,944248110
2018-05-09,HBAN.OQ,17.41667,2.24,4562680200
2018-05-09,HCC.N,,,1244200290
2018-05-09,HD.N,,,107842200720
2018-05-09,HGV.N,,,1990666670
2018-05-09,HII.N,265.2,2.27273,
2018-05-09,HLI.N,54.625,,1036311290
2018-05-09,HLIO.N,,,497043830
2018-05-10,GT.OQ,,,16030032710
2018-05-10,HAL.N,,1.73529,24875654780
2018-05-10,HLI.N,55.25,,
2018-05-10,HAL.N,,1.73529,
2018-05-10,GRPN.OQ,111.46154,,2642636760
2018-05-10,GT.OQ,34.125,,16030032710
2018-05-10,GWW.N,287.35714,,
2018-05-10,HAL.N,61.45455,1.73529,24875654780
2018-05-10,HALO.OQ,,,132370440
2018-05-10,HAS.OQ,98.64286,,
2018-05-10,HASI.N,,,46629250
2018-05-10,HD.N,,,107846706950
2018-05-10,HE.N,32.8,,
2018-05-10,HII.N,260.2,,7623547000
2018-05-10,HL.N,5.02,,698241140
2018-05-10,HLF.N,,,4818233330
2018-05-10,HLI.N,55.25,,1050297000
2018-05-10,HOG.N,48.46154,,
2018-05-11,GRPN.OQ,112.23077,,
2018-05-11,HALO.OQ,,2.66667,
2018-05-11,HE.N,33.0,,
2018-05-11,HL.N,4.99,,
2018-05-11,GRPN.OQ,112.23077,,2646436760
2018-05-11,GSAT.OQ,,,119615500
2018-05-11,H.N,,,4487579170
2018-05-11,HALO.OQ,19.0,2.66667,131307130
2018-05-11,HD.N,,,107858171450
2018-05-11,HE.N,33.0,,2570346000
2018-05-11,HL.N,4.99,,706612290
2018-05-12,HALO.OQ,20.55556,,
2018-05-13,HII.N,256.8,,7631447000
2018-05-13,HII.N,,,7631447000
2018-05-14,HAL.N,61.66667,,
2018-05-14,HALO.OQ,,,128057130
2018-05-14,HD.N,,,107835839640
2018-05-14,HL.N,,,671855110
2018-05-15,HASI.N,,,47553400
2018-05-15,HD.N,211.14333,,107876154500
2018-05-15,HLF.N,60.0,,4814175000
2018-05-16,GWW.N,,,11179319620
2018-05-16,HCC.N,29.54122,,
2018-05-16,HD.N,211.27667,,107860759950
2018-05-17,GRPN.OQ,,,2648624060
2018-05-17,GVA.N,,,3356367830
2018-05-17,H.N,86.55556,,
2018-05-17,HAL.N,61.72727,,24871561610
2018-05-17,HD.N,211.46667,,107878205410
2018-05-17,HE.N,,,2578682500
2018-05-17,HGV.N,49.71429,2.0,1981624250
2018-05-17,HL.N,,,664956570
2018-05-17,HLIO.N,,,496728140
2018-05-17,HLT.N,92.33333,1.95833,
2018-05-17,HOG.N,,,4962941000
2018-05-17,HAL.N,,,24871561610
2018-05-17,HGV.N,,2.0,
2018-05-18,GWW.N,289.14286,,11179259640
2018-05-18,HE.N,33.2,,
2018-05-18,HIW.N,,,719193800
2018-05-20,HE.N,,3.5,
2018-05-21,HD.N,211.13333,,
2018-05-21,GT.OQ,33.5,,
2018-05-21,HD.N,211.13333,,107875356920
2018-05-21,HL.N,,,690714330
2018-05-22,GSHD.OQ,19.5,,60200000
2018-05-22,GSHD.OQ,19.5,,
2018-05-22,GSAT.OQ,,,120461500
2018-05-22,GSHD.OQ,19.5,1.66667,
2018-05-22,HD.N,,,107830645950
2018-05-22,HHH.N,,2.0,
2018-05-22,HII.N,252.6,,
2018-05-23,GSHD.OQ,,1.5,60037670
2018-05-23,HAL.N,61.93939,,
2018-05-23,HHH.N,,,700928000
2018-05-23,HIW.N,,,719193800
2018-05-23,GSHD.OQ,,1.5,
2018-05-24,GT.OQ,33.25,,15977002860
2018-05-24,HAL.N,,,24874526110
2018-05-24,HAS.OQ,,,4903665670
2018-05-24,HBAN.OQ,,,4560266860
2018-05-24,HHH.N,,,684414000
2018-05-25,GS.N,,,35301377850
2018-05-25,GVA.N,76.88889,,
2018-05-25,HOG.N,,,4964705710
2018-05-28,GS.N,,,35230601950
2018-05-29,GVA.N,,1.66667,
2018-05-29,HE.N,,3.6,
2018-05-29,GVA.N,,1.66667,3356367830
2018-05-29,HE.N,33.4,3.6,
2018-05-29,HLNE.OQ,40.6,,
2018-05-30,GTES.N,,,3382544440
2018-05-30,GWW.N,287.53846,2.85714,11179094550
2018-05-30,HEI.N,77.24445,,1737982330
2018-05-30,GWW.N,287.53846,2.85714,
2018-05-31,GS.N,,,35232857190
2018-05-31,H.N,86.68421,2.3,4503898460
2018-05-31,HBAN.OQ,,,4560171620
2018-05-31,HEI.N,77.68889,,1738104560
2018-05-31,HIW.N,50.63636,2.25,719231200
2018-05-31,HLT.N,92.27273,2.0,9466248670
2018-05-31,H.N,,2.3,
2018-05-31,HEI.N,77.68889,,
2018-05-31,HIW.N,,2.25,
2018-05-31,HLT.N,92.27273,2.0,
2018-05-31,HLT.N,,2.0,
2018-06-01,GTLS.N,,,1204385710
2018-06-01,HHH.N,,1.8,
2018-06-01,HIW.N,,,719142670
2018-06-01,GTLS.N,69.33333,,1204385710
2018-06-01,H.N,86.84211,,4513820000
2018-06-01,HCC.N,29.76344,,
2018-06-01,HE.N,33.6,,
2018-06-01,HHH.N,161.66667,1.8,
2018-06-01,HIW.N,50.81818,,719142670
2018-06-01,HLT.N,,,9466815330
2018-06-04,GS.N,,,35229433380
2018-06-04,GWW.N,,,11184562730
2018-06-04,HAL.N,61.9697,,
2018-06-04,HD.N,,,107846818660
2018-06-04,HGV.N,49.14286,,1975577600
2018-06-05,GS.N,276.5,2.42308,35272705050
2018-06-05,GWRE.N,96.875,,650493820
2018-06-05,HAL.N,62.125,1.75758,24868693740
2018-06-05,HEI.N,,,1739430130
2018-06-05,HELE.OQ,108.2,,
2018-06-05,HLI.N,,,1045045570
2018-06-05,GS.N,,2.42308,
2018-06-05,HAL.N,62.125,1.75758,
2018-06-05,HAL.N,,1.75758,
2018-06-06,GWRE.N,100.28571,,
2018-06-06,GWRE.N,100.28571,,651474180
2018-06-06,GWW.N,285.5,2.85,11182589520
2018-06-06,HCC.N,,,1245771710
2018-06-06,HCI.N,,,244749000
2018-06-06,HCSG.OQ,,2.0,2057412490
2018-06-06,HHH.N,,,684414000
2018-06-06,HOMB.N,,,670012000
2018-06-07,GS.N,274.72727,,35378803900
2018-06-07,GSHD.OQ,,,60031000
2018-06-07,HAL.N,,,24877323370
2018-06-07,HIG.N,60.38462,2.55556,
2018-06-07,HLNE.OQ,43.4,,279040600
2018-06-07,HOG.N,48.30769,,
2018-06-07,GS.N,274.72727,,
2018-06-07,HIG.N,,2.55556,
2018-06-08,GS.N,,,35382353900
2018-06-08,GSHD.OQ,20.0,,60364330
2018-06-08,GTLS.N,74.16667,,
2018-06-08,HCI.N,48.25,,243979330
2018-06-08,HGV.N,49.0,1.875,1974148000
2018-06-08,HLNE.OQ,44.0,,273240600
2018-06-08,GSHD.OQ,,,60364330
2018-06-08,HGV.N,,1.875,
2018-06-10,H.N,86.73684,,4527832670
2018-06-10,HGV.N,48.75,,1968266430
2018-06-10,HLNE.OQ,,,267723600
2018-06-10,HLT.N,,,9489794540
2018-06-11,HHH.N,161.66667,,
2018-06-11,HLNE.OQ,46.75,,
2018-06-11,HLT.N,92.36364,,
2018-06-12,GTLS.N,77.16667,,
2018-06-12,GWRE.N,,,651321600
2018-06-12,H.N,87.21053,,4494218130
2018-06-12,HBAN.OQ,17.45833,,
2018-06-12,HCA.N,113.47619,,
2018-06-12,HCC.N,,2.5,
2018-06-12,HCSG.OQ,49.42857,2.0,2058696420
2018-06-12,HGV.N,49.0,,1946456880
2018-06-12,HLT.N,92.63636,,
2018-06-12,H.N,,,4494218130
2018-06-12,HGV.N,49.0,,
2018-06-13,H.N,87.89474,,
2018-06-13,HAL.N,,,24854847540
2018-06-14,HASI.N,,1.875,
2018-06-14,HASI.N,24.0,1.875,
2018-06-14,GSHD.OQ,24.0,,
2018-06-14,HAE.N,86.85714,,
2018-06-14,HASI.N,24.0,1.875,47294500
2018-06-14,HIG.N,60.30769,,
2018-06-14,HIW.N,50.27273,,
2018-06-14,HLNE.OQ,,,267732600
2018-06-14,HLT.N,,,9470027420
2018-06-14,HOG.N,,,4970582180
2018-06-15,GS.N,,,35379003900
2018-06-15,GVA.N,,,3356367830
2018-06-15,HE.N,33.2,,
2018-06-18,HAL.N,61.96875,,
2018-06-18,HD.N,,,107826821200
2018-06-18,HGV.N,,,1944456880
2018-06-18,HIG.N,60.0,2.57895,
2018-06-18,HIW.N,50.72727,,
2018-06-18,HL.N,,2.55556,
2018-06-18,HOLX.OQ,,,3200071530
2018-06-18,HOMB.N,27.375,1.88889,
2018-06-18,HIG.N,,2.57895,
2018-06-18,HOMB.N,,1.88889,
2018-06-19,GRBK.N,13.0,,
2018-06-19,GSHD.OQ,26.0,1.75,
2018-06-19,HCC.N,29.87456,,1249486000
2018-06-19,GSHD.OQ,,1.75,
2018-06-20,GRMN.N,,3.09091,
2018-06-20,GRMN.N,60.14286,3.09091,
2018-06-20,GRMN.N,60.14286,3.09091,3231156000
2018-06-20,GSAT.OQ,,,119615500
2018-06-20,HD.N,211.56667,,
2018-06-20,HOG.N,,,4956276290
2018-06-21,GRBK.N,,2.0,
2018-06-21,GS.N,,,35402991050
2018-06-22,GT.OQ,,2.1,
2018-06-22,HOG.N,,2.63158,
2018-06-22,GS.N,,,35399991050
2018-06-22,GT.OQ,33.42857,2.1,15991336670
2018-06-22,GWRE.N,,,651474180
2018-06-22,H.N,88.05556,2.26316,4527832670
2018-06-22,HBAN.OQ,17.52273,2.25,4558690200
2018-06-22,HGV.N,48.57143,1.85714,1962379290
2018-06-22,HLT.N,92.04762,2.0,9470027420
2018-06-22,HOG.N,48.5,2.63158,4955587310
2018-06-23,H.N,87.89474,2.3,4494218130
2018-06-23,HBAN.OQ,17.5,2.24,4558743050
2018-06-23,HGV.N,49.0,1.875,1944456880
2018-06-23,HLT.N,92.63636,2.0,9470027420
2018-06-23,H.N,,2.3,
2018-06-23,HBAN.OQ,17.5,2.24,
2018-06-23,HGV.N,49.0,1.875,
2018-06-23,HBAN.OQ,,2.24,
2018-06-23,HGV.N,,1.875,
2018-06-24,HELE.OQ,,,1498171400
2018-06-25,GS.N,,,35372991050
2018-06-25,GT.OQ,32.28571,,15983002860
2018-06-25,GWW.N,286.45455,2.84211,11182434000
2018-06-25,HAL.N,61.71875,,24846026110
2018-06-25,HIW.N,51.0,,719165500
2018-06-25,HOG.N,47.83333,,4955249810
2018-06-25,GT.OQ,32.28571,,
2018-06-25,GWW.N,,,11182434000
2018-06-25,HAL.N,,,24846026110
2018-06-25,HIW.N,,,719165500
2018-06-26,HCA.N,113.61905,,
2018-06-26,HOG.N,,,4953574810
2018-06-26,HAL.N,61.59375,,
2018-06-26,HCA.N,113.61905,,45811337240
2018-06-26,HCC.N,30.319,,1261651140
2018-06-26,HHH.N,159.0,,
2018-06-26,HLF.N,61.0,,4827675000
2018-06-26,HLI.N,55.875,,
2018-06-26,HOG.N,47.5,,4953574810
2018-06-27,HCSG.OQ,,1.75,
2018-06-27,GWW.N,,2.85,
2018-06-27,HCSG.OQ,51.28571,1.75,
2018-06-27,HII.N,,2.25,
2018-06-27,GWW.N,289.83333,2.85,
2018-06-27,HCSG.OQ,51.28571,1.75,2058236980
2018-06-27,HGV.N,,,1944464880
2018-06-27,HII.N,252.81818,2.25,7628679090
2018-06-27,HOG.N,46.91667,,
2018-06-28,HAL.N,61.4375,,
2018-06-28,HCC.N,30.54122,,1270463860
2018-06-28,HOG.N,,,4953524810
2018-06-28,HCC.N,30.54122,,
2018-06-29,GS.N,274.27273,,
2018-06-29,HAL.N,61.3125,,
2018-06-29,GRBK.N,,2.5,
2018-06-29,GS.N,274.27273,,35388141050
2018-06-29,GWW.N,,,11184365710
2018-06-29,HAL.N,61.3125,,24827526110
2018-06-29,HAS.OQ,,,4898704520
2018-06-29,HBAN.OQ,,,4558052570
2018-06-29,HCC.N,,,1275030880
2018-06-29,HEI.N,,,1738104560
2018-06-29,HIW.N,51.18182,,
2018-06-29,HOG.N,46.83333,,
2018-07-02,HHH.N,,,790740000
2018-07-02,GS.N,,,35403146050
2018-07-02,GSHD.OQ,,,59697670
2018-07-02,GWW.N,291.33333,,11182215190
2018-07-02,HAL.N,,,24828097540
2018-07-02,HBAN.OQ,17.5,,4557112100
2018-07-02,HE.N,34.2,3.4,
2018-07-02,HEI.N,77.75556,,
2018-07-02,HHH.N,160.83333,1.66667,790740000
2018-07-02,HIG.N,59.85714,,
2018-07-02,HOMB.N,,,671012000
2018-07-02,GWW.N,,,11182215190
2018-07-02,HBAN.OQ,17.5,,
2018-07-02,HE.N,,3.4,
2018-07-02,HHH.N,,1.66667,790740000
2018-07-03,GS.N,,,35399646050
2018-07-03,GWW.N,290.58333,2.95,
2018-07-03,HL.N,,2.5,
2018-07-03,HLI.N,56.0,,
2018-07-03,HOMB.N,,,671718570
2018-07-03,GWW.N,,2.95,
2018-07-04,GS.N,274.45455,,
2018-07-04,GS.N,274.45455,,35392996050
2018-07-05,HAL.N,,1.75,
2018-07-05,HLI.N,,2.14286,
2018-07-05,HAL.N,,1.75,24828097540
2018-07-05,HLI.N,55.85714,2.14286,
2018-07-05,HAL.N,61.16129,1.75,24828097540
2018-07-05,HCSG.OQ,,,2060640490
2018-07-05,HD.N,,,107826821200
2018-07-05,HLI.N,55.85714,2.14286,1041608330
2018-07-05,HOG.N,,,4952337310
2018-07-06,GS.N,,,35399046050
2018-07-06,GWW.N,291.58333,,
2018-07-06,HAL.N,60.83871,,
2018-07-06,HAS.OQ,,,4893727590
2018-07-06,HBAN.OQ,,,4556086950
2018-07-06,HIG.N,,,18808500000
2018-07-06,HL.N,4.96,,676709430
2018-07-06,HL.N,4.96,,
2018-07-09,GRPN.OQ,,2.8,
2018-07-09,GRPN.OQ,,2.8,2652143870
2018-07-09,GS.N,,,35476465500
2018-07-09,HAS.OQ,,,4890306820
2018-07-09,HELE.OQ,,1.4,
2018-07-09,GRPN.OQ,111.16667,2.8,2652143870
2018-07-09,GS.N,272.40909,,35476465500
2018-07-09,GT.OQ,,,16001394000
2018-07-09,GTES.N,,,3376971110
2018-07-09,GWW.N,,,11192206620
2018-07-09,HAS.OQ,98.71429,,4890306820
2018-07-09,HBAN.OQ,17.47826,,4556541050
2018-07-09,HEI.N,77.93333,,
2018-07-09,HELE.OQ,123.0,1.4,1507688800
2018-07-09,HIW.N,,,719313290
2018-07-09,HL.N,,,691161000
2018-07-09,HOG.N,,,4952018560
2018-07-09,HOLX.OQ,43.5,,3199724160
2018-07-10,GS.N,271.5,,
2018-07-10,GT.OQ,31.71429,,15987704000
2018-07-10,GTES.N,,,3378248890
2018-07-10,GWW.N,,,11189230430
2018-07-10,HAL.N,,,24792168960
2018-07-10,HBAN.OQ,17.41304,,4556874380
2018-07-10,HCA.N,,,45792289620
2018-07-10,HCC.N,31.33333,,1276214500
2018-07-10,HELE.OQ,129.0,,1513148800
