Date,RIC,Combined Alpha Sector Rank
2018-07-04,CARR.PA,23
2018-07-04,DHLn.DE,23
2018-07-04,BAER.S,55
2018-07-04,STAN.L,34
2018-07-04,NESN.S,50
2018-07-04,SPMI.MI,41
2018-07-04,LVMH.PA,85
2018-07-04,DNB.OL,90
2018-07-04,VOES.VI,27
2018-07-04,AZMT.MI,31
2018-07-04,RBIV.VI,93
2018-07-04,SB1NO.OL,53
2018-07-04,ACKB.BR,12
2018-07-04,KBCA.BR,62
2018-07-04,SRG.MI,38
2018-07-04,AV.L,58
2018-07-04,DIOR.PA,98
2018-07-04,CWK.L,64
2018-07-04,ACS.MC,97
2018-07-04,BKT.MC,44
2018-07-05,VNAn.DE,65
2018-07-05,AIRP.PA,77
2018-07-05,JMAT.L,59
2018-07-05,BMEB.L,43
2018-07-05,REY.MI,87
2018-07-05,BCP.LS,52
2018-07-05,BAMI.MI,77
2018-07-05,A2.MI,77
2018-07-05,TPE.WA,89
2018-07-05,EDPR.LS,33
2018-07-05,HWDN.L,78
2018-07-05,ITV.L,91
2018-07-05,PST.MI,77
2018-07-05,ENAG.MC,49
2018-07-05,MRCG.DE,26
2018-07-05,SHCS.L,26
2018-07-05,MUVGn.DE,93
2018-07-05,KESKOB.HE,71
2018-07-05,SGOB.PA,34
2018-07-05,LMPL.L,17
2018-07-05,BASFn.DE,88
2018-07-05,SALM.OL,100
2018-07-05,CARR.PA,22
2018-07-05,DHLn.DE,21
2018-07-05,BAER.S,61
2018-07-05,STAN.L,32
2018-07-05,NESN.S,44
2018-07-05,SPMI.MI,38
2018-07-05,LVMH.PA,86
2018-07-05,DNB.OL,94
2018-07-05,VOES.VI,27
2018-07-05,AZMT.MI,30
2018-07-05,RBIV.VI,94
2018-07-05,SB1NO.OL,61
2018-07-05,ACKB.BR,13
2018-07-05,KBCA.BR,64
2018-07-05,SRG.MI,37
2018-07-05,AV.L,59
2018-07-05,DIOR.PA,98
2018-07-05,CWK.L,64
2018-07-05,ACS.MC,97
2018-07-05,BKT.MC,48
2018-07-06,VNAn.DE,65
2018-07-06,AIRP.PA,77
2018-07-06,JMAT.L,59
2018-07-06,BMEB.L,43
2018-07-06,REY.MI,87
2018-07-06,BCP.LS,52
2018-07-06,BAMI.MI,77
2018-07-06,A2.MI,77
2018-07-06,TPE.WA,90
2018-07-06,EDPR.LS,33
2018-07-06,HWDN.L,78
2018-07-06,ITV.L,91
2018-07-06,PST.MI,77
2018-07-06,ENAG.MC,49
2018-07-06,MRCG.DE,27
2018-07-06,SHCS.L,26
2018-07-06,MUVGn.DE,93
2018-07-06,KESKOB.HE,71
2018-07-06,SGOB.PA,34
2018-07-06,LMPL.L,17
2018-07-06,BASFn.DE,88
2018-07-06,SALM.OL,100
2018-07-06,CARR.PA,22
2018-07-06,DHLn.DE,21
2018-07-06,BAER.S,60
2018-07-06,STAN.L,32
2018-07-06,NESN.S,44
2018-07-06,SPMI.MI,38
2018-07-06,LVMH.PA,86
2018-07-06,DNB.OL,94
2018-07-06,VOES.VI,27
2018-07-06,AZMT.MI,30
2018-07-06,RBIV.VI,94
2018-07-06,SB1NO.OL,61
2018-07-06,ACKB.BR,13
2018-07-06,KBCA.BR,64
2018-07-06,SRG.MI,37
2018-07-06,AV.L,59
2018-07-06,DIOR.PA,98
2018-07-06,CWK.L,64
2018-07-06,ACS.MC,97
2018-07-06,BKT.MC,48
2018-07-09,VNAn.DE,72
2018-07-09,AIRP.PA,71
2018-07-09,JMAT.L,65
2018-07-09,BMEB.L,44
2018-07-09,REY.MI,84
2018-07-09,BCP.LS,49
2018-07-09,BAMI.MI,74
2018-07-09,A2.MI,74
2018-07-09,TPE.WA,92
2018-07-09,EDPR.LS,24
2018-07-09,HWDN.L,82
2018-07-09,ITV.L,91
2018-07-09,PST.MI,75
2018-07-09,ENAG.MC,50
2018-07-09,MRCG.DE,26
2018-07-09,SHCS.L,20
2018-07-09,MUVGn.DE,89
2018-07-09,KESKOB.HE,63
2018-07-09,SGOB.PA,34
2018-07-09,LMPL.L,27
2018-07-09,BASFn.DE,91
2018-07-09,SALM.OL,100
2018-07-09,CARR.PA,18
2018-07-09,DHLn.DE,20
2018-07-09,BAER.S,59
2018-07-09,STAN.L,35
2018-07-09,NESN.S,51
2018-07-09,SPMI.MI,35
2018-07-09,LVMH.PA,89
2018-07-09,DNB.OL,91
2018-07-09,VOES.VI,40
2018-07-09,AZMT.MI,29
2018-07-09,RBIV.VI,92
2018-07-09,SB1NO.OL,59
2018-07-09,ACKB.BR,15
2018-07-09,KBCA.BR,61
2018-07-09,SRG.MI,39
2018-07-09,AV.L,55
2018-07-09,DIOR.PA,98
2018-07-09,CWK.L,66
2018-07-09,ACS.MC,99
2018-07-09,BKT.MC,48
2018-07-10,VNAn.DE,76
2018-07-10,AIRP.PA,70
2018-07-10,JMAT.L,67
2018-07-10,BMEB.L,42
2018-07-10,REY.MI,86
2018-07-10,BCP.LS,51
2018-07-10,BAMI.MI,66
2018-07-10,A2.MI,75
2018-07-10,TPE.WA,89
2018-07-10,EDPR.LS,22
2018-07-10,HWDN.L,87
2018-07-10,ITV.L,93
2018-07-10,PST.MI,71
2018-07-10,ENAG.MC,50
2018-07-10,MRCG.DE,27
2018-07-10,SHCS.L,21
2018-07-10,MUVGn.DE,89
2018-07-10,KESKOB.HE,62
2018-07-10,SGOB.PA,32
2018-07-10,LMPL.L,28
2018-07-10,BASFn.DE,91
2018-07-10,SALM.OL,99
2018-07-10,CARR.PA,19
2018-07-10,DHLn.DE,18
2018-07-10,BAER.S,40
2018-07-10,STAN.L,38
2018-07-10,NESN.S,48
2018-07-10,SPMI.MI,35
2018-07-10,LVMH.PA,90
2018-07-10,DNB.OL,88
2018-07-10,VOES.VI,42
2018-07-10,AZMT.MI,27
2018-07-10,RBIV.VI,91
2018-07-10,SB1NO.OL,54
2018-07-10,ACKB.BR,15
2018-07-10,KBCA.BR,61
2018-07-10,SRG.MI,41
2018-07-10,AV.L,55
2018-07-10,DIOR.PA,98
2018-07-10,CWK.L,65
2018-07-10,ACS.MC,98
2018-07-10,BKT.MC,49
2018-07-11,VNAn.DE,77
2018-07-11,AIRP.PA,69
2018-07-11,JMAT.L,66
2018-07-11,BMEB.L,39
2018-07-11,REY.MI,84
2018-07-11,BCP.LS,48
2018-07-11,BAMI.MI,67
2018-07-11,A2.MI,80
2018-07-11,TPE.WA,92
2018-07-11,EDPR.LS,24
2018-07-11,HWDN.L,86
2018-07-11,ITV.L,93
2018-07-11,PST.MI,75
2018-07-11,ENAG.MC,50
2018-07-11,MRCG.DE,29
2018-07-11,SHCS.L,21
2018-07-11,MUVGn.DE,88
2018-07-11,KESKOB.HE,55
2018-07-11,SGOB.PA,25
2018-07-11,LMPL.L,29
2018-07-11,BASFn.DE,90
2018-07-11,SALM.OL,100
2018-07-11,CARR.PA,22
2018-07-11,DHLn.DE,20
2018-07-11,BAER.S,46
2018-07-11,STAN.L,39
2018-07-11,NESN.S,48
2018-07-11,SPMI.MI,40
2018-07-11,LVMH.PA,91
2018-07-11,DNB.OL,85
2018-07-11,VOES.VI,38
2018-07-11,AZMT.MI,29
2018-07-11,RBIV.VI,90
2018-07-11,SB1NO.OL,55
2018-07-11,ACKB.BR,14
2018-07-11,KBCA.BR,62
2018-07-11,SRG.MI,37
2018-07-11,AV.L,55
2018-07-11,DIOR.PA,97
2018-07-11,CWK.L,64
2018-07-11,ACS.MC,98
2018-07-11,BKT.MC,51
2018-07-12,VNAn.DE,80
2018-07-12,AIRP.PA,71
2018-07-12,JMAT.L,65
2018-07-12,BMEB.L,38
2018-07-12,REY.MI,85
2018-07-12,BCP.LS,48
2018-07-12,BAMI.MI,67
2018-07-12,A2.MI,85
2018-07-12,TPE.WA,91
2018-07-12,EDPR.LS,27
2018-07-12,HWDN.L,88
2018-07-12,ITV.L,92
2018-07-12,PST.MI,74
2018-07-12,ENAG.MC,51
2018-07-12,MRCG.DE,34
2018-07-12,SHCS.L,22
2018-07-12,MUVGn.DE,92
2018-07-12,KESKOB.HE,55
2018-07-12,SGOB.PA,18
2018-07-12,LMPL.L,26
2018-07-12,BASFn.DE,91
2018-07-12,SALM.OL,99
2018-07-12,CARR.PA,13
2018-07-12,DHLn.DE,29
2018-07-12,BAER.S,37
2018-07-12,STAN.L,40
2018-07-12,NESN.S,44
2018-07-12,SPMI.MI,39
2018-07-12,LVMH.PA,90
2018-07-12,DNB.OL,91
2018-07-12,VOES.VI,34
2018-07-12,AZMT.MI,30
2018-07-12,RBIV.VI,90
2018-07-12,SB1NO.OL,57
2018-07-12,ACKB.BR,15
2018-07-12,KBCA.BR,63
2018-07-12,SRG.MI,35
2018-07-12,AV.L,57
2018-07-12,DIOR.PA,97
2018-07-12,CWK.L,66
2018-07-12,ACS.MC,98
2018-07-12,BKT.MC,51
2018-07-13,VNAn.DE,80
2018-07-13,AIRP.PA,71
2018-07-13,JMAT.L,65
2018-07-13,BMEB.L,37
2018-07-13,REY.MI,86
2018-07-13,BCP.LS,48
2018-07-13,BAMI.MI,67
2018-07-13,A2.MI,85
2018-07-13,TPE.WA,91
2018-07-13,EDPR.LS,27
2018-07-13,HWDN.L,88
2018-07-13,ITV.L,92
2018-07-13,PST.MI,74
2018-07-13,ENAG.MC,51
2018-07-13,MRCG.DE,34
2018-07-13,SHCS.L,22
2018-07-13,MUVGn.DE,92
2018-07-13,KESKOB.HE,55
2018-07-13,SGOB.PA,17
2018-07-13,LMPL.L,26
2018-07-13,BASFn.DE,91
2018-07-13,SALM.OL,99
2018-07-13,CARR.PA,13
2018-07-13,DHLn.DE,29
2018-07-13,BAER.S,37
2018-07-13,STAN.L,40
2018-07-13,NESN.S,44
2018-07-13,SPMI.MI,39
2018-07-13,LVMH.PA,91
2018-07-13,DNB.OL,91
2018-07-13,VOES.VI,34
2018-07-13,AZMT.MI,30
2018-07-13,RBIV.VI,90
2018-07-13,SB1NO.OL,57
2018-07-13,ACKB.BR,15
2018-07-13,KBCA.BR,63
2018-07-13,SRG.MI,35
2018-07-13,AV.L,57
2018-07-13,DIOR.PA,97
2018-07-13,CWK.L,65
2018-07-13,ACS.MC,98
2018-07-13,BKT.MC,51
2018-07-16,VNAn.DE,84
2018-07-16,AIRP.PA,70
2018-07-16,JMAT.L,66
2018-07-16,BMEB.L,38
2018-07-16,REY.MI,79
2018-07-16,BCP.LS,47
2018-07-16,BAMI.MI,72
2018-07-16,A2.MI,82
2018-07-16,TPE.WA,92
2018-07-16,EDPR.LS,30
2018-07-16,HWDN.L,89
2018-07-16,ITV.L,91
2018-07-16,PST.MI,77
2018-07-16,ENAG.MC,51
2018-07-16,MRCG.DE,34
2018-07-16,SHCS.L,23
2018-07-16,MUVGn.DE,90
2018-07-16,KESKOB.HE,53
2018-07-16,SGOB.PA,18
2018-07-16,LMPL.L,46
2018-07-16,BASFn.DE,91
2018-07-16,SALM.OL,100
2018-07-16,CARR.PA,12
2018-07-16,DHLn.DE,20
2018-07-16,BAER.S,39
2018-07-16,STAN.L,35
2018-07-16,NESN.S,38
2018-07-16,SPMI.MI,41
2018-07-16,LVMH.PA,88
2018-07-16,DNB.OL,88
2018-07-16,VOES.VI,35
2018-07-16,AZMT.MI,31
2018-07-16,RBIV.VI,89
2018-07-16,SB1NO.OL,62
2018-07-16,ACKB.BR,14
2018-07-16,KBCA.BR,63
2018-07-16,SRG.MI,32
2018-07-16,AV.L,53
2018-07-16,DIOR.PA,95
2018-07-16,CWK.L,63
2018-07-16,ACS.MC,100
2018-07-16,BKT.MC,53
2018-07-17,VNAn.DE,84
2018-07-17,AIRP.PA,69
2018-07-17,JMAT.L,65
2018-07-17,BMEB.L,40
2018-07-17,REY.MI,79
2018-07-17,BCP.LS,44
2018-07-17,BAMI.MI,56
2018-07-17,A2.MI,80
2018-07-17,TPE.WA,91
2018-07-17,EDPR.LS,27
2018-07-17,HWDN.L,91
2018-07-17,ITV.L,94
2018-07-17,PST.MI,81
2018-07-17,ENAG.MC,50
2018-07-17,MRCG.DE,36
2018-07-17,SHCS.L,31
2018-07-17,MUVGn.DE,89
2018-07-17,KESKOB.HE,64
2018-07-17,SGOB.PA,19
2018-07-17,LMPL.L,49
2018-07-17,BASFn.DE,87
2018-07-17,SALM.OL,99
2018-07-17,CARR.PA,17
2018-07-17,DHLn.DE,20
2018-07-17,BAER.S,43
2018-07-17,STAN.L,41
2018-07-17,NESN.S,49
2018-07-17,SPMI.MI,36
2018-07-17,LVMH.PA,87
2018-07-17,DNB.OL,87
2018-07-17,VOES.VI,37
2018-07-17,AZMT.MI,26
2018-07-17,RBIV.VI,89
2018-07-17,SB1NO.OL,60
2018-07-17,ACKB.BR,15
2018-07-17,KBCA.BR,65
2018-07-17,SRG.MI,30
2018-07-17,AV.L,55
2018-07-17,DIOR.PA,95
2018-07-17,CWK.L,59
2018-07-17,ACS.MC,100
2018-07-17,BKT.MC,55
2018-07-18,VNAn.DE,82
2018-07-18,AIRP.PA,71
2018-07-18,JMAT.L,65
2018-07-18,BMEB.L,38
2018-07-18,REY.MI,75
2018-07-18,BCP.LS,50
2018-07-18,BAMI.MI,49
2018-07-18,A2.MI,82
2018-07-18,TPE.WA,89
2018-07-18,EDPR.LS,29
2018-07-18,HWDN.L,87
2018-07-18,ITV.L,92
2018-07-18,PST.MI,79
2018-07-18,ENAG.MC,46
2018-07-18,MRCG.DE,32
2018-07-18,SHCS.L,29
2018-07-18,MUVGn.DE,83
2018-07-18,KESKOB.HE,65
2018-07-18,SGOB.PA,17
2018-07-18,LMPL.L,48
2018-07-18,BASFn.DE,88
2018-07-18,SALM.OL,100
2018-07-18,CARR.PA,18
2018-07-18,DHLn.DE,19
2018-07-18,BAER.S,45
2018-07-18,STAN.L,31
2018-07-18,NESN.S,38
2018-07-18,SPMI.MI,34
2018-07-18,LVMH.PA,89
2018-07-18,DNB.OL,86
2018-07-18,VOES.VI,38
2018-07-18,AZMT.MI,25
2018-07-18,RBIV.VI,88
2018-07-18,SB1NO.OL,63
2018-07-18,ACKB.BR,16
2018-07-18,KBCA.BR,65
2018-07-18,SRG.MI,32
2018-07-18,AV.L,53
2018-07-18,DIOR.PA,95
2018-07-18,CWK.L,56
2018-07-18,ACS.MC,100
2018-07-18,BKT.MC,52
2018-07-19,VNAn.DE,81
2018-07-19,AIRP.PA,76
2018-07-19,JMAT.L,67
2018-07-19,BMEB.L,37
2018-07-19,REY.MI,73
2018-07-19,BCP.LS,51
2018-07-19,BAMI.MI,40
2018-07-19,A2.MI,82
2018-07-19,TPE.WA,85
2018-07-19,EDPR.LS,25
2018-07-19,HWDN.L,87
2018-07-19,ITV.L,87
2018-07-19,PST.MI,80
2018-07-19,ENAG.MC,44
2018-07-19,MRCG.DE,32
2018-07-19,SHCS.L,31
2018-07-19,MUVGn.DE,88
2018-07-19,KESKOB.HE,69
2018-07-19,SGOB.PA,14
2018-07-19,LMPL.L,50
2018-07-19,BASFn.DE,87
2018-07-19,SALM.OL,100
2018-07-19,CARR.PA,18
2018-07-19,DHLn.DE,19
2018-07-19,BAER.S,41
2018-07-19,STAN.L,32
2018-07-19,NESN.S,41
2018-07-19,SPMI.MI,31
2018-07-19,LVMH.PA,88
2018-07-19,DNB.OL,82
2018-07-19,VOES.VI,40
2018-07-19,AZMT.MI,23
2018-07-19,RBIV.VI,87
2018-07-19,SB1NO.OL,63
2018-07-19,ACKB.BR,16
2018-07-19,KBCA.BR,63
2018-07-19,SRG.MI,33
2018-07-19,AV.L,54
2018-07-19,DIOR.PA,97
2018-07-19,CWK.L,60
2018-07-19,ACS.MC,100
2018-07-19,BKT.MC,51
2018-07-20,VNAn.DE,81
2018-07-20,AIRP.PA,76
2018-07-20,JMAT.L,67
2018-07-20,BMEB.L,37
2018-07-20,REY.MI,73
2018-07-20,BCP.LS,51
2018-07-20,BAMI.MI,41
2018-07-20,A2.MI,82
2018-07-20,TPE.WA,84
2018-07-20,EDPR.LS,25
2018-07-20,HWDN.L,87
2018-07-20,ITV.L,87
2018-07-20,PST.MI,80
2018-07-20,ENAG.MC,45
2018-07-20,MRCG.DE,33
2018-07-20,SHCS.L,31
2018-07-20,MUVGn.DE,88
2018-07-20,KESKOB.HE,69
2018-07-20,SGOB.PA,15
2018-07-20,LMPL.L,50
2018-07-20,BASFn.DE,87
2018-07-20,SALM.OL,100
2018-07-20,CARR.PA,18
2018-07-20,DHLn.DE,20
2018-07-20,BAER.S,42
2018-07-20,STAN.L,32
2018-07-20,NESN.S,40
2018-07-20,SPMI.MI,32
2018-07-20,LVMH.PA,88
2018-07-20,DNB.OL,82
2018-07-20,VOES.VI,40
2018-07-20,AZMT.MI,23
2018-07-20,RBIV.VI,87
2018-07-20,SB1NO.OL,63
2018-07-20,ACKB.BR,16
2018-07-20,KBCA.BR,64
2018-07-20,SRG.MI,34
2018-07-20,AV.L,54
2018-07-20,DIOR.PA,97
2018-07-20,CWK.L,59
2018-07-20,ACS.MC,100
2018-07-20,BKT.MC,51
2018-07-23,VNAn.DE,87
2018-07-23,AIRP.PA,75
2018-07-23,JMAT.L,65
2018-07-23,BMEB.L,37
2018-07-23,REY.MI,72
2018-07-23,BCP.LS,46
2018-07-23,BAMI.MI,46
2018-07-23,A2.MI,85
2018-07-23,TPE.WA,81
2018-07-23,EDPR.LS,30
2018-07-23,HWDN.L,86
2018-07-23,ITV.L,90
2018-07-23,PST.MI,78
2018-07-23,ENAG.MC,47
2018-07-23,MRCG.DE,38
2018-07-23,SHCS.L,34
2018-07-23,MUVGn.DE,89
2018-07-23,KESKOB.HE,76
2018-07-23,SGOB.PA,17
2018-07-23,LMPL.L,47
2018-07-23,BASFn.DE,88
2018-07-23,SALM.OL,100
2018-07-23,CARR.PA,20
2018-07-23,DHLn.DE,20
2018-07-23,BAER.S,35
2018-07-23,STAN.L,33
2018-07-23,NESN.S,37
2018-07-23,SPMI.MI,31
2018-07-23,LVMH.PA,88
2018-07-23,DNB.OL,83
2018-07-23,VOES.VI,39
2018-07-23,AZMT.MI,23
2018-07-23,RBIV.VI,88
2018-07-23,SB1NO.OL,64
2018-07-23,ACKB.BR,16
2018-07-23,KBCA.BR,58
2018-07-23,SRG.MI,40
2018-07-23,AV.L,57
2018-07-23,DIOR.PA,97
2018-07-23,CWK.L,57
2018-07-23,ACS.MC,99
2018-07-23,BKT.MC,48
2018-07-24,VNAn.DE,84
2018-07-24,AIRP.PA,75
2018-07-24,JMAT.L,67
2018-07-24,BMEB.L,42
2018-07-24,REY.MI,76
2018-07-24,BCP.LS,58
2018-07-24,BAMI.MI,45
2018-07-24,A2.MI,85
2018-07-24,TPE.WA,78
2018-07-24,EDPR.LS,29
2018-07-24,HWDN.L,87
2018-07-24,ITV.L,89
2018-07-24,PST.MI,81
2018-07-24,ENAG.MC,46
2018-07-24,MRCG.DE,29
2018-07-24,SHCS.L,35
2018-07-24,MUVGn.DE,85
2018-07-24,KESKOB.HE,75
2018-07-24,SGOB.PA,16
2018-07-24,LMPL.L,44
2018-07-24,BASFn.DE,87
2018-07-24,SALM.OL,99
2018-07-24,CARR.PA,21
2018-07-24,DHLn.DE,19
2018-07-24,BAER.S,18
2018-07-24,STAN.L,25
2018-07-24,NESN.S,41
2018-07-24,SPMI.MI,33
2018-07-24,LVMH.PA,85
2018-07-24,DNB.OL,86
2018-07-24,VOES.VI,40
2018-07-24,AZMT.MI,21
2018-07-24,RBIV.VI,92
2018-07-24,SB1NO.OL,62
2018-07-24,ACKB.BR,13
2018-07-24,KBCA.BR,52
2018-07-24,SRG.MI,45
2018-07-24,AV.L,55
2018-07-24,DIOR.PA,96
2018-07-24,CWK.L,56
2018-07-24,ACS.MC,99
2018-07-24,BKT.MC,46
2018-07-25,VNAn.DE,82
2018-07-25,AIRP.PA,75
2018-07-25,JMAT.L,67
2018-07-25,BMEB.L,46
2018-07-25,REY.MI,76
2018-07-25,BCP.LS,57
2018-07-25,BAMI.MI,45
2018-07-25,A2.MI,85
2018-07-25,TPE.WA,75
2018-07-25,EDPR.LS,27
2018-07-25,HWDN.L,85
2018-07-25,ITV.L,81
2018-07-25,PST.MI,72
2018-07-25,ENAG.MC,46
2018-07-25,MRCG.DE,30
2018-07-25,SHCS.L,26
2018-07-25,MUVGn.DE,84
2018-07-25,KESKOB.HE,81
2018-07-25,SGOB.PA,16
2018-07-25,LMPL.L,32
2018-07-25,BASFn.DE,88
2018-07-25,SALM.OL,98
2018-07-25,CARR.PA,20
2018-07-25,DHLn.DE,20
2018-07-25,BAER.S,16
2018-07-25,STAN.L,26
2018-07-25,NESN.S,44
2018-07-25,SPMI.MI,36
2018-07-25,LVMH.PA,91
2018-07-25,DNB.OL,83
2018-07-25,VOES.VI,39
2018-07-25,AZMT.MI,23
2018-07-25,RBIV.VI,90
2018-07-25,SB1NO.OL,64
2018-07-25,ACKB.BR,14
2018-07-25,KBCA.BR,52
2018-07-25,SRG.MI,45
2018-07-25,AV.L,61
2018-07-25,DIOR.PA,98
2018-07-25,CWK.L,57
2018-07-25,ACS.MC,99
2018-07-25,BKT.MC,47
2018-07-26,VNAn.DE,82
2018-07-26,AIRP.PA,77
2018-07-26,JMAT.L,66
2018-07-26,BMEB.L,51
2018-07-26,REY.MI,72
2018-07-26,BCP.LS,58
2018-07-26,BAMI.MI,44
2018-07-26,A2.MI,88
2018-07-26,TPE.WA,76
2018-07-26,EDPR.LS,27
2018-07-26,HWDN.L,75
2018-07-26,ITV.L,78
2018-07-26,PST.MI,67
2018-07-26,ENAG.MC,47
2018-07-26,MRCG.DE,24
2018-07-26,SHCS.L,28
2018-07-26,MUVGn.DE,84
2018-07-26,KESKOB.HE,44
2018-07-26,SGOB.PA,17
2018-07-26,LMPL.L,35
2018-07-26,BASFn.DE,88
2018-07-26,SALM.OL,98
2018-07-26,CARR.PA,27
2018-07-26,DHLn.DE,19
2018-07-26,BAER.S,41
2018-07-26,STAN.L,27
2018-07-26,NESN.S,48
2018-07-26,SPMI.MI,40
2018-07-26,LVMH.PA,88
2018-07-26,DNB.OL,82
2018-07-26,VOES.VI,48
2018-07-26,AZMT.MI,17
2018-07-26,RBIV.VI,89
2018-07-26,SB1NO.OL,67
2018-07-26,ACKB.BR,13
2018-07-26,KBCA.BR,55
2018-07-26,SRG.MI,45
2018-07-26,AV.L,55
2018-07-26,DIOR.PA,97
2018-07-26,CWK.L,57
2018-07-26,ACS.MC,99
2018-07-26,BKT.MC,57
2018-07-27,VNAn.DE,82
2018-07-27,AIRP.PA,77
2018-07-27,JMAT.L,66
2018-07-27,BMEB.L,51
2018-07-27,REY.MI,72
2018-07-27,BCP.LS,58
2018-07-27,BAMI.MI,44
2018-07-27,A2.MI,88
2018-07-27,TPE.WA,76
2018-07-27,EDPR.LS,27
2018-07-27,HWDN.L,75
2018-07-27,ITV.L,78
2018-07-27,PST.MI,67
2018-07-27,ENAG.MC,47
2018-07-27,MRCG.DE,24
2018-07-27,SHCS.L,27
2018-07-27,MUVGn.DE,84
2018-07-27,KESKOB.HE,44
2018-07-27,SGOB.PA,17
2018-07-27,LMPL.L,35
2018-07-27,BASFn.DE,88
2018-07-27,SALM.OL,98
2018-07-27,CARR.PA,27
2018-07-27,DHLn.DE,19
2018-07-27,BAER.S,40
2018-07-27,STAN.L,26
2018-07-27,NESN.S,48
2018-07-27,SPMI.MI,40
2018-07-27,LVMH.PA,88
2018-07-27,DNB.OL,82
2018-07-27,VOES.VI,48
2018-07-27,AZMT.MI,17
2018-07-27,RBIV.VI,89
2018-07-27,SB1NO.OL,67
2018-07-27,ACKB.BR,13
2018-07-27,KBCA.BR,55
2018-07-27,SRG.MI,45
2018-07-27,AV.L,55
2018-07-27,DIOR.PA,97
2018-07-27,CWK.L,57
2018-07-27,ACS.MC,99
2018-07-27,BKT.MC,57
2018-07-30,VNAn.DE,80
2018-07-30,AIRP.PA,68
2018-07-30,JMAT.L,70
2018-07-30,BMEB.L,54
2018-07-30,REY.MI,62
2018-07-30,BCP.LS,64
2018-07-30,BAMI.MI,51
2018-07-30,A2.MI,86
2018-07-30,TPE.WA,71
2018-07-30,EDPR.LS,29
2018-07-30,HWDN.L,64
2018-07-30,ITV.L,74
2018-07-30,PST.MI,70
2018-07-30,ENAG.MC,41
2018-07-30,MRCG.DE,28
2018-07-30,SHCS.L,34
2018-07-30,MUVGn.DE,82
2018-07-30,KESKOB.HE,44
2018-07-30,SGOB.PA,12
2018-07-30,LMPL.L,29
2018-07-30,BASFn.DE,90
2018-07-30,SALM.OL,100
2018-07-30,CARR.PA,45
2018-07-30,DHLn.DE,18
2018-07-30,BAER.S,34
2018-07-30,STAN.L,30
2018-07-30,NESN.S,57
2018-07-30,SPMI.MI,57
2018-07-30,LVMH.PA,90
2018-07-30,DNB.OL,84
2018-07-30,VOES.VI,47
2018-07-30,AZMT.MI,25
2018-07-30,RBIV.VI,90
2018-07-30,SB1NO.OL,69
2018-07-30,ACKB.BR,13
2018-07-30,KBCA.BR,53
2018-07-30,SRG.MI,42
2018-07-30,AV.L,66
2018-07-30,DIOR.PA,98
2018-07-30,CWK.L,41
2018-07-30,ACS.MC,98
2018-07-30,BKT.MC,67
2018-07-31,VNAn.DE,81
2018-07-31,AIRP.PA,59
2018-07-31,JMAT.L,70
2018-07-31,BMEB.L,51
2018-07-31,REY.MI,63
2018-07-31,BCP.LS,71
2018-07-31,BAMI.MI,51
2018-07-31,A2.MI,85
2018-07-31,TPE.WA,73
2018-07-31,EDPR.LS,22
2018-07-31,HWDN.L,57
2018-07-31,ITV.L,76
2018-07-31,PST.MI,71
2018-07-31,ENAG.MC,41
2018-07-31,MRCG.DE,25
2018-07-31,SHCS.L,30
2018-07-31,MUVGn.DE,83
2018-07-31,KESKOB.HE,34
2018-07-31,SGOB.PA,9
2018-07-31,LMPL.L,22
2018-07-31,BASFn.DE,87
2018-07-31,SALM.OL,100
2018-07-31,CARR.PA,48
2018-07-31,DHLn.DE,15
2018-07-31,BAER.S,31
2018-07-31,STAN.L,33
2018-07-31,NESN.S,47
2018-07-31,SPMI.MI,58
2018-07-31,LVMH.PA,91
2018-07-31,DNB.OL,84
2018-07-31,VOES.VI,48
2018-07-31,AZMT.MI,23
2018-07-31,RBIV.VI,91
2018-07-31,SB1NO.OL,75
2018-07-31,ACKB.BR,13
2018-07-31,KBCA.BR,52
2018-07-31,SRG.MI,44
2018-07-31,AV.L,61
2018-07-31,DIOR.PA,98
2018-07-31,CWK.L,44
2018-07-31,ACS.MC,92
2018-07-31,BKT.MC,69
2018-08-01,VNAn.DE,75
2018-08-01,AIRP.PA,46
2018-08-01,JMAT.L,77
2018-08-01,BMEB.L,50
2018-08-01,REY.MI,62
2018-08-01,BCP.LS,63
2018-08-01,BAMI.MI,52
2018-08-01,A2.MI,99
2018-08-01,TPE.WA,73
2018-08-01,EDPR.LS,21
2018-08-01,HWDN.L,55
2018-08-01,ITV.L,77
2018-08-01,PST.MI,73
2018-08-01,ENAG.MC,42
2018-08-01,MRCG.DE,25
2018-08-01,SHCS.L,31
2018-08-01,MUVGn.DE,80
2018-08-01,KESKOB.HE,33
2018-08-01,SGOB.PA,10
2018-08-01,LMPL.L,21
2018-08-01,BASFn.DE,83
2018-08-01,SALM.OL,100
2018-08-01,CARR.PA,48
2018-08-01,DHLn.DE,15
2018-08-01,STAN.L,35
2018-08-01,SPMI.MI,56
2018-08-01,LVMH.PA,91
2018-08-01,DNB.OL,80
2018-08-01,VOES.VI,48
2018-08-01,AZMT.MI,24
2018-08-01,RBIV.VI,90
2018-08-01,SB1NO.OL,72
2018-08-01,ACKB.BR,14
2018-08-01,KBCA.BR,51
2018-08-01,SRG.MI,45
2018-08-01,AV.L,64
2018-08-01,DIOR.PA,97
2018-08-01,CWK.L,40
2018-08-01,ACS.MC,93
2018-08-01,BKT.MC,68
